tp	Qp
6.98826095402091	1760.39719210673
166.68654015158	6191.57646699808
4.36196153869622	1617.97767035634
30.3165258068906	4167.17248196789
39.8591492551436	5218.4345151102
143.39764291287	7869.65249615536
6.15930063077455	1702.91577877487
166.167535916413	6491.915453767
167.709659181744	6824.4954543988
76.1132827158072	7341.35795045863
18.8109057740391	4675.07544615736
52.850413694748	6516.31141662534
14.3599062752598	3098.37653654169
2.58634592204492	174.309050885236
33.6740432598898	4934.72766638115
20.1590354840523	4614.10113267305
102.844399664892	7284.08612814034
147.232395886756	7100.13885368296
10.9798283821253	2540.27054257428
8.17984549391354	2139.94711470059
2.38609027785242	1523.33427843294
9.29459531564536	2121.98079555677
16.2097467118039	2892.64500673004
45.556621465364	6165.14121546869
25.7974420162377	5079.58611682427
151.852390781817	6354.63047766988
16.6501200908639	3442.89604930445
49.3392187576578	6880.90058458991
21.1639186123855	4911.32618083518
73.9378475021319	7173.50274856458
17.6090216039092	4446.598844981
144.190473088194	6617.73059682027
22.8313955231087	4355.58160907964
114.446426792545	7674.2686916455
85.8821016381784	6745.75430163244
51.7041337957259	6712.4332291874
138.667063144885	7811.88518042402
17.8532249605541	3167.82940097774
39.5781991730732	5040.4224800693
16.7894487405755	3579.49329896634
18.7389567852101	4347.76599304587
38.2768517131588	4908.41778815567
2.03253641565494	1451.28429208719
15.6068385443461	3069.33936737908
16.4789645362721	3163.92704501679
174.76464689827	6994.87677997283
97.380709382804	7134.76018487391
95.9348025567863	7388.96019184198
135.561990463509	7618.99365606986
27.7657150988654	4134.6422547959
173.319603819709	6772.07668922336
3.38703735603969	1565.49298062249
64.2334969855668	7585.63275160914
9.2095292238052	2253.14427445692
59.8055382542685	7035.54481843749
171.882820179474	6490.84508631761
75.754235266424	6993.18818913225
21.6048585134322	4636.57376864816
28.7333484753085	4596.44765780982
5.73984860528229	1139.38421213974
44.7719978231973	7138.71408600606
29.0310224894957	4854.86447324823
43.9050693024465	6314.38210002014
162.630096483121	6049.99494323982
181.529578855149	6735.67522087276
176.84477497234	6593.41464273675
111.068682653581	7814.95037707632
194.318344007474	4800.73278971214
199.322462988566	392.969841213737
10.4359080549623	2112.63173889191
82.3928664322702	6827.45356126341
73.1427733711858	6868.40641036369
0.154986924478977	907.510599398912
47.3521364431866	6768.87688146552
22.4960735711975	4994.65746637663
130.537952231969	7153.41238387709
24.1252155670449	5047.9096423932
20.3552942711354	2755.79518165151
15.9174219905971	3276.84386153298
85.0697530651548	4861.95919769055
119.741661639677	6914.43983061134
30.0869514656733	1377.78505415558
23.6581755526527	4882.84971637362
187.454942119715	6385.39429960743
96.0483953940186	7760.87574896626
18.0754920943635	4169.07211611898
102.331236608967	7526.48804259196
5.34505645324584	1595.99040632821
46.8739309947171	5553.89907305831
74.77842759201	6676.78331059359
22.078428729308	4189.86186739482
197.454788114523	147.888856618948
175.669335611869	5899.74790153362
143.456700649271	6400.52934077202
49.2319566021507	5656.07813020328
109.404831400189	7583.41557163798
63.8599385004286	7338.56892702293
53.6866801466337	6838.11679122369
0.246123114435005	11.7749081416191
35.6145183107995	4732.24052595366
148.811010916725	7397.61234351712
68.3833531879248	7146.62110032799
106.04246234916	7455.95377011682
17.2598605017775	3917.71283489519
25.2094075371263	4913.52966554349
47.2266953998833	5743.76537849216
194.522019052742	4631.01012290073
23.4291203465757	4505.39377930603
66.0850966137084	6197.61379816891
109.356014881469	7324.02176229644
31.505355482457	4877.10579791737
187.232337535626	5217.25391819549
133.828437968752	5035.98014774853
61.9402949876977	7172.81894973975
45.7816677183401	6928.44929585735
44.2160841257218	5888.36566520594
144.810543420492	6900.95621118995
91.1118921349518	5964.90964573071
17.4117993204276	3702.93024163677
69.8368630075112	6786.14979732903
29.9737065010595	4712.07096162276
193.795198876544	6210.89797067006
25.8094202690404	4257.65911835715
23.112722199831	4668.11397963564
41.9880462191703	5155.61741785394
192.517489314348	123.140615635917
19.8960603700798	4253.33428498443
67.5838370739002	6926.32750380498
6.85530028182378	1639.25089212963
93.6134657879651	7579.89956093085
139.716403996949	6261.02283698891
187.636030346544	261.222854761661
17.2311726806565	3306.5624249137
20.7149077347974	130.561511870436
188.586679016228	6093.49686358081
7.71852201692094	1696.63278246051
57.0715892971015	7041.45666261659
190.549769969326	5006.64138208403
181.836051597773	6471.50466593534
15.8864569934791	2770.80301978971
159.103672096443	6292.6951485474
46.302084646743	5949.99222018053
45.1805914839996	6708.43966195571
20.8117070283649	3241.43075068107
49.0858469624435	6155.63724039382
10.2250135684655	2302.57289493204
11.9879650467701	2481.16440683821
3.89739843086767	1497.56060444031
2.98463683208395	1446.74544779905
32.952509544668	4773.96086256106
122.082639572973	3251.69476296837
179.771351999166	133.848774163191
12.7638834583307	1732.18421560242
107.481226694473	7113.43927874708
56.5868409481323	6812.99318145059
79.9111833620594	6972.20753659256
154.692468707455	6177.13430236527
174.99752576027	4694.58275904381
115.083104690976	6681.93732545509
54.9424062184421	6642.95776553977
28.856796159465	4251.21183137503
18.2549262102401	4019.9430020665
17.0692131141242	2715.22512284867
59.1798941935114	6495.47028572692
179.124219107647	6280.02498600685
62.3890593643541	6940.09939107743
78.7673813170372	6758.91237450819
76.3926339862764	6036.84709199558
94.6657239106466	6983.83442191008
135.282162806035	7371.57019252301
106.146324586912	5825.69522298066
82.0654285817101	6529.28080602178
104.014902923644	5204.25867996022
0.131031701464472	47.8930889113709
25.9689391200307	4441.06985532549
2.85835737742804	1328.41785047276
179.860131611878	6071.80733641254
48.4528283502857	5910.99832259817
12.7995727000185	2296.22051830208
115.571316799537	5535.93236510619
190.680449055202	171.646266404659
12.0693168647958	1898.74154034764
24.3137755918479	4208.79782399921
48.842084182822	5392.06362949166
1.01318632312564	55.4732422006916
16.7577617192163	3002.92650736892
20.466978482532	2374.4726317781
19.8057985973816	2549.05155939075
31.3360035760067	4043.64469852433
20.4858761030992	3505.91759602397
24.654444943386	4650.99947570339
195.624515593531	5112.80842498495
143.15804063095	6000.88277915475
12.599093960199	2573.38615606576
144.124529446091	7311.4101573557
25.8879672907944	4758.60933561025
65.3479555855214	6790.18234565409
198.978767831091	5269.41646708813
45.5205536603359	4817.93451872017
38.4316637713594	3760.23479271859
103.49407385094	7009.19517511516
9.63769497948729	1122.04453690725
133.456835572425	6372.76203106004
78.4316733594696	6348.00447342971
119.376189346393	6645.87619853039
11.4107597770584	2300.43813359829
61.3405973684402	6727.91680372864
62.8212069845918	6167.57367442225
77.4082918983913	6556.35707474178
108.294037273661	6886.24695655674
45.2109687614875	6487.82818236401
33.2645936607638	3399.16579126559
63.6417332673314	6615.19222904341
74.7353042775881	6450.73293792479
33.2811808529754	4588.19995951918
113.73958271499	5940.26095378982
10.7822309292982	1886.10913800903
55.0527862367834	6425.74250507098
138.350877097522	7.87565153035634
20.42796805411	4109.53405966469
23.2908431351877	4095.40780843277
170.05254143446	4569.27409442567
80.5754245420164	6195.28388947211
8.81203872030941	1701.4002907509
25.408646358859	3845.11889220216
17.7515302640429	2922.53884159557
164.728516829384	5211.99802151186
18.6403089428328	3877.94463593559
43.0563590337177	5003.33893167737
135.800159165632	6560.30612053724
64.7865342937786	6416.83234039368
140.287896309925	7467.45476399946
155.923799191424	5846.98199634754
9.5990121877855	1884.42118560672
131.340570053968	5793.84568464466
3.91735964071458	1421.63044254462
18.4924499921702	3615.7459544942
29.3679455214796	3977.72793743042
31.63802336416	4657.94112592485
26.6311181290784	4603.20406228777
22.9464938545398	3950.07363678942
139.109884694129	7229.5273343634
185.925243612257	220.246201690559
197.16512850846	5682.46255028159
140.44284325647	7001.4187874417
92.0230008614965	7360.38704517295
13.8353544829513	2595.98592803921
109.208633152502	6664.85870845278
152.323855465694	5992.22003624407
25.5889903424667	3703.73662081536
47.3360668852088	6291.6197705887
5.92743214523613	1529.72960709356
47.3971568919048	6507.32992852648
72.2460424181446	6562.96555026437
15.2175373481735	2645.12343940589
49.5493523122482	6447.87614698189
15.6256174914966	2542.67281199685
18.4329379407543	3373.67806221875
68.2251922240806	6596.62169888757
10.077266096591	1804.34985684273
19.1525489259417	2938.85683129562
6.99210969379439	1526.71978452161
168.212995304195	4726.94364556195
170.303223611817	5324.66854566786
33.2089230844908	3046.18006478555
91.0138510199207	7126.67404090792
7.73130145952017	1590.08633499407
184.626124761967	162.120138865269
123.984247539928	6864.2948164149
27.7058508157557	3979.53126637817
198.553108603213	4476.63306357398
41.1726993027779	4929.73228627792
184.269649595502	468.008408815755
67.4806647849146	6383.40312717991
18.5471070196108	2757.34590648782
116.690360999431	6472.85723347195
145.02288850927	5703.72984773244
182.268026397776	5020.81562967497
70.3142377209813	6404.79062619668
0.583455625370461	406.224596877886
108.031170467405	6453.71937828286
16.8370329723754	2589.699994397
173.666494074605	5714.01443611069
173.192545822198	9.6325074519511
180.498411408844	291.120681382976
51.3511043623796	5469.39799100941
195.303237347288	5981.25359945939
22.2368390237582	2701.88982402111
89.5793426492517	6920.66786135788
100.255231866267	6889.4804837819
68.6020069266199	6097.26683168633
164.379156653569	5856.8124831661
27.6069422354755	4470.97382742019
59.8683413804928	6248.8934425745
199.721398119954	5453.34479442068
196.38081982634	765.444977008897
24.9828193782967	3371.69748389265
11.0223901011235	1754.15662981473
86.1247756048179	6525.1269565548
159.480371622753	4816.1627927848
24.2147230855108	2492.77459044704
137.592164250707	6815.1113442573
150.884680710494	5799.0808985169
19.4268614930819	2667.98467217983
12.0591912727623	2216.71998315523
0.782242655071312	863.973897293451
10.0635038594135	2002.08282122845
71.9306312450506	6226.7030350823
107.21756451247	6242.84340745029
138.474918164352	6055.84885303191
169.187817158776	5508.8104866566
12.2392862832655	1811.03640684308
55.2323076323245	6159.46685081642
29.1370110233401	4409.15677968785
21.2414581633403	3623.40909261813
18.0508708407122	2636.90148872053
30.4061974708799	4541.61307353135
71.3437349134258	6024.37127122231
0.0644399160890003	827.647320369302
92.5201286712553	6802.79000032903
50.4163612473818	5257.26460620014
19.0672706392627	3741.78783506041
189.515494049313	5895.12267542487
180.239329268342	207.747472930889
192.548803326777	5313.57516337588
50.6312771093973	5971.2724811384
20.6420970692278	3962.82833152207
2.46818251232445	35.7868891356696
12.4188516985042	1461.11441296631
94.1266932586762	6110.80432008565
1.90138535235657	64.8928629659606
183.49516792319	5905.38689437412
84.0487938546344	6357.74001006894
25.0553301739781	3572.44083904055
20.397598508148	3795.53050706086
17.7403689841138	2240.93607537624
23.7691086999515	3747.80156115798
21.7217836303164	3860.44870483437
22.2438332600262	3727.76888769122
65.854703161895	5934.85606808642
22.8029770948252	3597.37376000123
54.433905779268	5669.98713500913
3.83722505334244	1330.4969349701
3.74152822204337	1254.40669780684
51.120521876498	6288.83404983166
20.5977435917965	2931.64329122469
190.638305892882	5691.46682340456
14.2343501530488	2493.25803434524
19.8195468756793	3347.57646548335
164.088349829376	5592.22036042275
9.9378696284595	1719.24510323695
46.676736317126	4628.99853609544
119.634630822707	6317.79688049016
2.235592408236	1262.64954794021
132.968764592573	6861.41054124534
52.3900031584965	6108.53935126424
193.650802447022	5522.24681565518
180.172773386792	5737.2101463388
97.5884944665382	6732.56887805724
9.89601770941089	1636.54328222965
8.80748366696194	1610.95116350183
164.969835368319	4864.98613833877
35.3075788817587	4567.42927385477
11.2247854947878	2012.44474251886
167.609715282797	1666.50645597932
0.0125653039623603	234.098773614786
160.158658939579	5728.95992702153
31.2952135409914	209.533950206907
22.9789168213322	3464.73384872899
104.556059246703	6649.80023643528
176.580451947901	5546.86493769757
21.5451598412786	3120.57977585003
11.6218684352526	2126.7112279723
46.2531278506045	3895.15493835492
13.2408938721225	1865.8800861924
13.8210083864151	1686.24167087052
21.2771452670485	3362.95080590618
1.72179560067008	210.196573852824
28.384891313329	3847.64939618758
8.92453457694219	1531.71755320906
56.4100545923155	2486.40970192452
184.373955686155	5598.69023744574
52.3090239168518	5764.48519872779
10.602828803084	649.550259852857
57.361387319456	6344.92203377099
102.45409390856	5372.08520713199
135.957662694395	5882.63119639372
4.67558542726167	1289.70726904701
2.7671096245153	1203.76970233002
12.2279587703474	1656.63879209763
18.4125064723769	2531.70576347585
198.77806494234	3822.99699058856
187.940674093866	5441.32918021673
16.4290854028243	2428.63191437693
182.306587880724	5367.67384192504
57.6946725705266	6135.5773019646
95.4115258179067	6364.93806130776
53.2094424696183	5351.50927630922
14.4342362181418	1834.97978957098
38.1820472840343	4736.47437901413
3.86840785504626	1074.91560524879
45.1307950089532	5427.52282735514
192.251446485879	4405.79610595303
0.543025305969357	195.383514545644
155.866708274564	5612.1509523855
131.250171184251	6602.08589036521
130.16727977698	6220.76377303749
157.048436675524	4970.2255384328
43.7349359237748	3805.92692973806
14.6815447266036	1748.74222300665
94.0996038620209	6568.15229883527
30.6237717635112	4327.36779308857
90.6171850864354	6611.76240993122
44.0768234824025	4690.4667931096
102.009156616086	6482.62318238284
112.792217202683	6162.82361978284
171.294145738646	4889.59918375743
37.0090128540288	4493.10672437965
92.0348897163527	6282.95602536561
104.472284759673	5633.77073187086
4.82950124241466	1453.3782000449
128.649152460913	6942.74401451152
67.3828540540207	5500.52961911417
99.6354279098301	5497.29972884379
137.829369950092	5700.42650507059
13.7644710479658	1994.18071968771
118.500706620856	6115.39516129386
44.2543867513634	5259.19096107372
99.2258666619005	5093.9343800506
42.4145565873129	4792.98075773929
22.0561790723788	2949.70516271075
46.4050868882892	5271.60486694501
186.247682405973	124.14207197177
127.408534440959	6719.00149494903
94.2477316497611	4543.57749484578
0.935517562491291	232.642516179405
21.6786955074723	2805.90012216753
124.924244382592	6536.12231188069
169.290793605694	36.3151463362991
53.6366019037693	5931.51543342587
3.22790151955598	766.301870609861
124.601167930911	6320.90622148921
162.249669316846	5018.64615877031
164.009750063371	4538.94276167137
109.220692714157	6061.24092883718
26.1167051259627	3469.70768531161
25.3578351037838	3244.52437181089
176.442087557494	5356.74163836423
178.016056865632	5178.74146493978
118.607114282902	5908.03037291551
0.309111514764574	141.28665767606
31.8325099284446	4444.81328030823
71.4253014592619	5821.21435047421
127.651917581254	5548.4003174196
15.449647686629	1888.80905459201
46.7860515461386	5092.55017054968
98.5228214918326	4591.60381501151
15.7470491184413	1800.14142596872
107.047492951394	5488.15584171963
89.2857527217286	6408.31142637019
10.0354677082138	1554.1538361391
22.7530692271648	3333.8005895278
103.151427695871	6277.003986321
33.0077221977588	4324.61582085228
153.917827654026	4826.71430029888
41.3134754795855	4649.42019769553
102.707603206518	5030.2292935205
27.9455382216664	3689.25333406942
2.40394711143131	1115.77620644878
62.5571854207778	5533.06109847233
0.0516495940511285	444.358059522158
110.058566002587	5862.62520590244
13.574657535306	1595.08504816628
62.8081227118533	5876.83887549979
1.11477444303403	123.896120205654
86.9409869029816	6254.52553457702
98.3367613811058	6515.52151945227
60.9685554293708	6020.32040910962
22.6543908605047	3205.95405619238
39.3687014953218	4601.21880533438
13.7817612777434	2188.37153821189
16.9068010478008	1843.54669604158
189.107436384805	4546.736350138
4.47851373635368	1127.70752946648
169.634866428151	5127.90190884195
126.120874090941	6124.14791103099
8.87997076322058	571.563856454542
182.433776638371	29.4979248582714
74.0579048011466	5737.71528348855
174.503977628962	5032.78967273784
73.5899062712289	3666.34044884356
178.127608073404	4894.13315434527
99.4459786748955	6307.09150137199
56.0822737085996	5953.76305131277
2.77674191710621	79.7540623802472
129.261230198377	5973.97064480806
114.971681774944	5345.85185076504
23.0369333502764	2858.62873302136
96.6627215856832	5384.65273752871
44.9204393786335	4532.81061816724
57.5076837223167	5513.70670332294
45.0031143586255	4372.12656978012
26.8091765805621	3303.83342401118
39.3259546382613	4437.54319424226
6.32494068652103	264.525595075463
163.4416895071	26.2158139133683
24.1998878890882	2782.15538369568
98.4509089782203	6103.22047517315
14.9669904183133	2405.59402940968
183.333940080767	4812.66217246691
17.7788199283671	2436.59014787438
159.373468807943	5173.96180187664
1.41200637255957	160.870730537396
66.5867183076799	5741.54397977068
160.4392236523	5353.21215147729
77.2679587639288	5839.58555049584
196.640587839965	466.110864038872
104.438783672707	6006.84787173819
14.5554707929334	2307.86591403112
184.088274013229	4642.79693858843
21.2474383516514	2594.41793163174
2.17923359271716	137.796476325464
125.124622911601	5898.29044290543
12.3470753240637	2050.576201267
42.1896008906491	4414.02108550225
48.6068829572919	2469.97588967674
150.367149524621	5602.18442714328
150.526530270534	5150.08602827284
16.6369797280906	1929.12376651878
185.830337209301	398.022787858076
35.3519813871082	3021.89944935743
100.862832525174	5945.02631803722
3.53557487966707	155.198980441038
2.99639119514488	117.162981654744
35.1592555911957	4202.72118487142
1.34969681425838	270.545820425681
194.158970414755	422.016182294268
2.19541650380745	549.355163911689
137.676865413921	5201.88700372026
112.49438609438	5704.67951555514
22.5245603876703	2537.66662105522
15.0377848250589	2215.23309588192
134.52771423196	5479.66812563129
130.366579641981	5394.84944157989
30.5718923146825	2313.05874749107
58.6109899794841	5943.10219304115
93.9078667683557	5134.04470796185
50.4587508572646	3230.74062409886
174.877855335858	304.236044326988
111.768188253492	5461.68479904626
1.73156491889927	1163.10070587697
98.1858436026888	5803.82666463514
80.4414859594961	5985.66299240281
106.469163984232	3813.20106197909
18.0096321009647	1932.564216051
57.9435113784219	5748.55309660331
122.069199118653	5754.80909382111
30.1060548692129	3837.39250213905
116.572943732899	5732.23353876435
191.772281942275	327.314183615096
77.9118989611383	5646.60050123605
83.3751686763113	6068.85836701112
119.582421586506	5594.03290433221
28.828794483837	3571.73177315649
59.826880491642	5614.83145872784
197.710735944941	710.736874816925
0.633041364718332	481.59464083686
175.767393743765	104.989599900112
88.1370560390382	6059.3331947745
29.0060794939268	3059.50427552438
178.760576659505	4564.79965977292
184.602877583264	87.2296608813574
109.005515386447	5326.81931643028
27.6264477183241	3416.36630841419
13.4948577565206	2088.10381288039
9.74464519365944	1460.69937177438
94.8424993745438	5726.07840912523
141.978283159953	5287.8631775046
111.602599253876	4989.09550784388
29.330608098893	3410.46504713362
175.42424307686	4429.8604418966
0.0816662470919419	1045.43977362611
39.2699539376199	3922.23442965446
147.764097169231	4946.87111527876
11.9639533256642	1577.78127798368
104.047655357664	4561.09551966371
88.1532733752018	5856.08531638996
31.3861024458027	3336.38326692685
69.0883435252543	5654.03446709352
101.332343270533	4702.79130648249
108.16677681543	5148.6532472463
17.4994513026659	1739.56660321526
195.737793450777	902.482607733297
4.8545108106758	38.2337417095069
120.505771241847	5244.60114670612
52.2151678011946	5139.62818577154
23.306897805945	3092.80831054653
106.747290658161	4981.36512393113
162.883994834736	4127.67267874728
37.4039168888848	4335.52066750093
16.4585071172954	1683.55138367995
3.4042550467669	1153.34487459068
44.6569813444745	4011.7580579857
143.325053432488	4624.82091071999
100.2236189989	4898.05543712314
55.5237524262952	5304.64347906334
199.472345706406	4317.68176090066
51.0300380581254	3778.09891645311
21.0075590075807	2478.01002154412
73.9751662805804	5542.18343294513
155.556213175067	5419.97918017837
103.705851786691	4834.8444980834
186.791393235789	4328.50086508072
19.1691952015477	2422.26984678502
4.22458026319401	1193.09269213145
5.17087071651576	1218.55217164374
33.3509603419184	4170.23950148217
27.7186348920936	2980.85356543163
92.5544899180795	5578.24148144189
178.942849370987	73.1622601410083
18.3352499073874	2339.70427848702
57.5196331007965	5197.16397634551
11.1046931449172	1521.37042675261
14.7126124807762	2056.57185570071
84.898244751966	5885.73370128819
54.485909456525	5084.14467469144
141.418268914025	5567.74161615967
190.383451055499	460.333196281304
3.5147084857471	917.695695305825
6.67548617935015	1108.40729231368
15.8116886068392	2108.50874755453
145.426025155266	5456.20826308832
146.212677849582	4479.59824711411
165.401552086573	4358.85744854314
25.2540276900567	2574.79197763361
5.48078398963032	1048.02407699198
30.2645778091607	3644.5546124403
145.189906479578	4265.07787050831
85.3506515902323	5688.60878933189
154.566107528008	4362.8013074238
107.553390599134	4812.25603907717
122.899433016307	5476.10283992838
70.4034777709622	5479.93762557094
40.6141391256651	4313.73738620759
16.2827270540327	2247.38180683785
1.09133345367502	1213.37665299349
91.1868114658244	5759.35454217699
96.1274675145557	4944.74016867368
33.1302577228724	4021.76215049209
35.0729921803417	3418.0498105155
59.7034635249049	5421.53844300062
160.300631907954	4420.14718647692
93.2564115257352	5331.16343849687
150.285429691575	5413.48421540385
1.17405618161057	442.732994982296
56.8077643062443	5024.62510444261
92.8280146328752	4873.59688868093
22.3618126036527	2432.78689059651
40.5700523383703	4157.96333541702
8.27618053296723	17.948505533149
23.2127056742534	2347.09267388384
113.148597543495	4808.15295094337
125.397805265526	5322.37545949359
110.309743264036	4689.42992981128
0.10330627263373	731.776302163519
94.9807205268037	4705.08638733267
194.839924467476	4210.1719518378
88.4481844969577	4799.3157726807
8.25920619599348	1295.43975095694
91.4649190601978	4718.00018820288
48.2030118716513	4769.04672115774
61.73347649302	4581.97644216835
3.68182825499353	33.0946703700663
16.3646919315222	2018.56062109547
88.5522709854302	5635.94119524627
152.394134361159	4661.6544453175
7.20966517639095	1450.10085233563
7.52317194686264	920.447992998938
176.701339751005	38.6760204371529
5.09312065114563	1357.0147105716
0.35854957631047	548.884544569595
4.16405888477309	65.5066498382853
28.4982947873018	3200.50064476525
146.86185985431	5275.7879148885
42.5621213608815	3988.80435891952
130.121860894934	5208.98351297596
37.1817698479893	3870.07786216471
176.242499649681	401.416051267155
81.0087161109617	5620.58431156248
131.475828784738	4884.29232818087
48.5568137447975	4983.96902504058
115.35354093102	5067.09825588314
172.725269546174	66.2670198502015
116.790554829796	4902.7587918796
3.88282740143542	101.589328357245
7.47844282012761	990.28892469577
177.23363192646	249.572569797597
41.7984687689045	3651.3386813948
180.82518759306	4361.47395011614
175.975993580559	4269.3241575171
124.171706360023	5146.29651266174
174.720854830039	192.323528116937
191.454779864898	2452.93886965058
0.37597618682716	1171.32340907061
99.6003071657506	4404.62780326195
42.7205137211222	4141.21658658431
145.250900005521	5104.38264324938
36.5591192425004	2258.46422737567
31.435324217532	3496.68649490119
127.95610950443	3406.06323762193
60.193207278991	4002.10840763185
24.2866122900395	689.703602093979
15.5643450987529	1622.59366589066
5.72382377783332	1415.92715222163
52.5423489427249	4887.75980806115
5.87782578572817	1282.43579465856
52.409631301696	4315.62552927549
141.453968338209	4991.98286356656
89.4562588380304	5450.37609109585
90.0402022505431	5267.37431902277
40.4381869039682	3784.91008791657
26.3699473473008	3049.4157475851
31.8845425138532	3840.82315413609
3.58600456941085	196.163277382924
90.7350768668255	5058.07133844264
127.899931794572	5050.05522251998
73.3783012137852	5359.58093172876
21.3834193966551	2283.10247637362
23.9745152829528	2670.71206682908
25.543950644342	2256.79673422877
89.7812862955478	4572.1877195261
24.7565396251653	3044.17298692589
125.449766635626	4905.18253031079
86.6718479888136	4064.25072888172
81.8999721845161	5160.54646210058
38.7492156114462	4220.04113900333
7.49102788450007	69.5304764699519
6.20903566017636	1212.36237873253
156.65312950649	4535.50763648827
24.8510774912267	2396.17877976719
0.684769387792397	785.3708654661
29.7863381602061	3285.44582706808
121.018452552553	4878.99400036944
168.395298921496	4114.07898973386
1.26131820934691	539.340915656174
161.684125728641	3969.13557905024
4.86911632798128	109.986739305629
31.6253699851597	2602.45735117162
86.2434407816618	4605.41863933133
0.219626457633301	340.291798950847
50.1779875584924	4858.79063655811
38.8548376263354	4067.7350495872
167.974446509442	114.118914432849
32.0269678545531	3624.76883318416
140.3812026954	4474.88593003957
167.130163309573	70.1135370406216
16.7787888350968	1200.5264751821
156.557349867866	225.627920617025
39.7593731079578	3653.7495831545
0.383059888113168	298.043049631782
4.7093893606289	188.232375389601
111.478526032166	4529.68022100134
166.801843856052	3909.99946452329
40.4864107389727	3524.78291786863
1.6553521569425	493.771761842297
70.6490404194459	5291.80781703705
1.63011336692317	385.288402012158
36.9514771526263	4099.80721897709
6.22729485921993	1350.35214591541
183.52422453448	4102.88654482728
2.80367160341885	1033.31438239663
16.9287350649095	2161.29265396486
85.2227369831279	5408.90486915894
96.034394087828	4330.65556309621
0.487013457165594	1104.23078200741
1.23063835516491	313.960899459911
103.384161884084	3726.47158908232
44.5564274988939	4219.88577746527
197.348147876083	4069.41528154224
66.7611166611249	4439.7989506988
74.7025185871744	5099.52318925205
151.562670946768	4498.98138917486
171.704583444197	3984.57531514584
195.099590879544	836.126950783242
33.5890823410415	3555.64531424459
143.834076712671	4837.07238323241
149.397060074491	4354.80080612534
117.437904635793	4709.66884074962
7.62112853535181	1379.65691174474
79.710549830393	5443.66936714363
22.7943169801989	2248.59030380732
170.253785640532	3755.58330991047
83.6224432723516	4708.93879276281
122.286389454952	4715.89309902217
17.4604309180497	2074.00247637125
1.24215790686168	1068.05963552608
139.782764032972	4740.46158034685
86.6269164613911	5240.36149036881
185.519067018594	326.718685515105
26.0080468278721	2466.46752946673
190.193487136884	872.667861479766
191.016728194327	4060.02122178599
21.866784600953	1503.99265012617
178.407383528887	3875.5334191168
87.3352106028869	5064.86403132589
54.9842737773143	4905.54084226955
3.02775862716381	355.971938453987
71.7869874160907	5123.83028565454
50.8105190768468	4695.8036655172
2.7188266240299	214.661052028682
6.54502082748172	24.8276025133863
15.1721992064984	1533.45116106331
48.0822672396622	4433.23708039087
135.159837708508	4778.91611795318
84.0940304717083	5029.46888588501
11.1716450099974	1443.9175384438
76.7667791355721	5380.95370459881
19.3511492724977	2270.46615774806
72.3274877508745	4949.54476341402
135.063691368812	4609.95548455255
25.553805459371	2940.71173680387
2.05987361191514	426.912043375238
3.92110984582664	252.260791635773
13.7354112615786	1516.73262549285
174.067536836199	4123.25754472924
49.5985160004701	4553.69948257066
28.5659801101917	2299.42513817561
62.132822832811	5347.49225894869
1.5127356101161	811.959270474535
89.2379302274487	3801.42091686521
79.94243864755	4117.70707064831
3.9598343998209	371.426725102617
11.7268294306532	1376.70449154732
0.043577580676686	631.405198357248
155.303486251081	736.777814644713
65.984206869879	5275.37791789472
19.3428741907639	2171.97579495598
126.675446357357	4738.82081525943
0.319899569368757	982.437479791271
81.2602693894175	4941.75935074788
34.9981389934696	3263.6947087958
46.7194847461592	4234.74727254396
4.81343252909237	431.398234392626
2.14223730255428	306.849716040472
180.752724972837	679.465351576461
9.3383590166309	1390.16081375922
64.8029795589162	5108.60732314286
78.3084329262086	5225.37880287333
7.1465590863724	1313.6794666711
13.343927349466	64.4497469236165
116.765146466834	4546.62044099938
6.43929580899213	61.4673098564509
2.43922451008204	600.582267760928
160.024791943842	179.11758739459
7.35226161289816	1161.27139713132
1.06639906159489	946.3271317822
136.572441760971	4376.8355833342
3.63616520436751	425.552093944249
181.935497293968	362.917409767205
25.2970695762653	2134.87036357
2.47892718629006	470.681977638334
2.66843584467549	256.838596388204
171.474646847666	159.590095050515
22.0137147489578	2164.82983942307
7.17750897125314	1243.1358484901
11.4650625835149	166.636286893447
78.7234400749493	5047.23728120194
154.886522332563	4205.51459910639
61.5911427407278	5168.65313828359
33.4227721139189	3767.69798487104
48.9860997418354	4236.00944950296
20.0663852717367	2088.74416680243
51.4855325086879	4462.28099542794
39.9667387531852	3396.25513346678
35.6703187673025	3988.45224672129
178.421599762242	4023.2570060961
5.25226465380612	152.669284615245
25.5077034263889	2694.54857018912
181.569384575042	3655.22704519418
130.927657828973	4684.40918580388
35.4632776408197	3548.67047276408
34.1693181233144	3899.43310180269
162.815904684835	128.810164956983
3.08459385763281	296.301470981787
9.05614223738484	44.2186580321366
3.43543811185699	472.901437503696
1.30495241915668	617.836331921829
3.11329116970657	563.999215476511
189.060961741197	507.915237422976
26.8548393152271	2561.79816157561
102.784978065967	4319.86524892555
0.999700668482996	724.118895719129
53.859995523618	4451.76465819283
1.88098056662625	1019.82473920556
194.613097868473	3934.71897009172
4.06039185470494	301.283169619627
61.082150157527	4992.56970418509
57.9961433653773	4078.54507090099
183.679757070323	3951.03754607941
48.1862009851045	3970.12336346937
56.7294745710497	4573.56618168112
77.254563729407	4890.75903021221
