95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.135345749093343	0.116972138515357	0.255779751727143	0.100885060318257	0.279870147115347	0.156264149852959	0.29653860961847	0.122286630367115	0.326859316346082	0.0818634197155662	0.124174889467382	0.0960294203573372	0.064345297492058	0.0535229778982	0.0374599545685202	0.0521299581648549	21.372623581239	0.736881527936275	0.434320950350096	1.03926390151726
0.105396631408373	0.112918478497937	0.0416408049471211	0.297681451798021	0.0914421432339158	0.385261975410825	0.385036248650625	0.295829944123738	0.157497957437923	0.0179788200693211	0.188206826808183	0.130491782298093	0.15291932962379	0.0663179728447949	0.0475024437090755	0.0736823834447516	30.8621737287974	0.739047832491293	0.304299881398957	2.13938854959561
0.150260683227868	0.125992969215615	0.171363308760598	0.1748687430477	0.181862250302846	0.101755911784887	0.391018251659498	0.260465413742978	0.309841972481581	0.0485290745290616	0.0997409578186833	0.136471316497372	0.101057472972083	0.0307935572594427	0.0109877604730986	0.0264794430845696	33.1476849820602	0.815256153807819	0.0663876104744617	0.151148025544826
0.179619854012377	0.0997482613171544	0.127836749125011	0.0837614270237041	0.234776046317565	0.310983895049663	0.235036527298614	0.0879413817653805	0.350432246313272	0.0375428439427576	0.0398239485070715	0.0912146282443032	0.154819970756103	0.0951526785789873	0.0165589018796384	0.0640702714457363	36.2865619275097	0.757575588979071	0.36343785777461	8.81861140429974
0.0312582969899219	0.0576967540301476	0.144795895141177	0.12932367749305	0.0998388318854158	0.0690650261429022	0.181433424225003	0.157871211859621	0.33801874405392	0.0247432019915405	0.0571314138315106	0.18979494327012	0.0659573012368288	0.0408941206669528	0.0306638426506333	0.0692841674482171	78.7229409168614	0.767738370863008	0.277979128836293	2.09555363769876
0.0826225674978754	0.107132158170445	0.19741901104684	0.281283704735595	0.133218881732591	0.366362511871848	0.166842479748651	0.293515919882059	0.351531805305961	0.0591226826832998	0.0271312977241585	0.0645578523600381	0.137002002776694	0.0595783902666951	0.042504003661247	0.0745290268080728	61.0959017774311	0.692658244699934	0.292034420473955	3.30751560138073
0.0570370697852119	0.117417218342917	0.0902235880775005	0.178072820978006	0.243426800223995	0.127337707120995	0.375791225729212	0.285299121014811	0.18096128366861	0.0781296182500591	0.102240130100609	0.162961670307061	0.122198431520658	0.0552597502966016	0.0326611217724904	0.0344972263505124	11.0861445918204	0.778370149134172	0.342923413201608	5.24054723331938
0.123224889544785	0.0849804515951592	0.0759329527175985	0.269762389785796	0.103006586672256	0.360853854410048	0.168103456571922	0.214479206492081	0.126417367191529	0.085317299989143	0.0920352877301676	0.09331413814764	0.0937335789207323	0.0460101144520473	0.0375136213548575	0.0290403828945849	49.5827618635346	0.75381053797716	0.413723040212749	7.64605822241865
0.0787449309591047	0.149361411489537	0.226120751341581	0.0953958419589326	0.0416728317061211	0.0644285671018413	0.282666439143941	0.204479227886591	0.318525710544544	0.041100258646282	0.147977628607252	0.104161321265432	0.0643166454174928	0.0505120498379786	0.024983840274578	0.0274102169233421	17.5152641066897	0.748302783115639	0.144413089396339	4.01895705877105
0.152617453386704	0.0322873883766308	0.285234423648855	0.324578859070805	0.0693394736648137	0.0861860771142761	0.293009071071967	0.185119388775583	0.210972477686247	0.0583637388607178	0.186591806460856	0.0990102093362575	0.0851959434932983	0.0737569470421667	0.0265639287359174	0.0423432001214381	49.3181351265833	0.771262147434724	0.496622241125489	7.45142040030332
0.130961554447678	0.0562799789363611	0.131631961321011	0.132687455967534	0.356045409808491	0.185814455700305	0.150786194359362	0.145399804518372	0.300826063570008	0.0873046808022143	0.091912674780679	0.0984998347853124	0.0998599128057435	0.061657489691244	0.0363450999024883	0.0162321674836334	34.6394549972324	0.741022579031186	0.135543066280626	0.534184768411797
0.103789914619357	0.110111482594376	0.251413024172196	0.167318856183393	0.193713719955879	0.109482764895854	0.30796671902135	0.252728280711994	0.116512828569831	0.0623155057646801	0.131712989191758	0.134547188508012	0.140082562649301	0.0771013007547869	0.0158567379627563	0.0354312006728724	15.1564683104618	0.716936875363944	0.364176333937806	3.56223834079457
0.0642853266327136	0.0569486151986383	0.0597567087556515	0.192478041751031	0.29266644916441	0.306507630617823	0.367524557836652	0.101688132492024	0.347994278861797	0.0862828689909659	0.161595181134497	0.185358144283565	0.15011281158627	0.0311718258844689	0.0148639880775474	0.0417935128902644	62.4300889512976	0.746798245043773	0.34158873887579	9.17620593776694
0.0789833050994261	0.0477007976768352	0.234276421034578	0.21442193240975	0.178673620085242	0.097541135858791	0.0841718855174631	0.299968814366627	0.230537726324899	0.034018425821506	0.0617213572488446	0.169806573733948	0.182013927659825	0.0705897737680655	0.0458338874984626	0.0568385684591532	17.0679209600431	0.789457161119934	0.27304651789018	9.81603881109273
0.170051473024816	0.057405562011525	0.189281715073017	0.197465683442424	0.0551898390028593	0.338626330594695	0.213165341012329	0.0851401709488779	0.343021116654309	0.0569719407480315	0.150348791071582	0.118832373524848	0.105137648211187	0.0635654947513808	0.0344328396715131	0.0284499831336178	44.1712652039265	0.714192418536276	0.289938973627973	5.37729704987025
0.0777773397554434	0.0704693908753898	0.192218274975559	0.158062409858801	0.361515518975701	0.256803176599951	0.379316127369851	0.291524016846865	0.118137468558559	0.0910683370874367	0.183391139241713	0.107635270072455	0.0663391519415984	0.065549596701106	0.0354862902676966	0.0685654859260982	54.1748427343015	0.73253433597903	0.218542248756962	8.38311467582593
0.102340046049366	0.0603862078422122	0.0498670042304136	0.194009995950153	0.285814396400039	0.326845729008014	0.309452996745408	0.314680811626874	0.305039135208866	0.0684947125656442	0.16900076432873	0.0802065400101524	0.112937854548739	0.0445001169023966	0.0378543862799555	0.031107185806199	78.0257971387121	0.701443191386613	0.0552945318028913	7.77695756602101
0.112407134390929	0.0584264621146023	0.0308270997848082	0.236584098351095	0.120075607964207	0.298052324038325	0.295772487200201	0.0952167610646039	0.10735099504102	0.0317919083281354	0.0879723261504015	0.0634648007466039	0.105985194286606	0.0538310261451523	0.0255585582053382	0.0192350961952563	48.9717639969133	0.814691316336619	0.236743669572764	5.26963434456848
0.0417282805660839	0.055573147668438	0.284167882123925	0.0674327399805188	0.0665401416438618	0.311944518194639	0.345812371657863	0.225114305476043	0.328814704067395	0.0576291074792316	0.0939830706955167	0.113273028885415	0.136069252424641	0.0687484408969642	0.0355271602126025	0.0346592025804659	22.6351169830416	0.741589788977138	0.313017305151164	6.38790538944537
0.0628276748017682	0.109025571453273	0.108283193150759	0.105067820363864	0.170440039538551	0.114717643983744	0.116718466451168	0.194960996808503	0.180081564769461	0.0749572027178021	0.0609073594962293	0.190271532389671	0.13909955328525	0.0688287068112311	0.0422033018649928	0.0451792065962171	51.8870058234762	0.771592001485992	0.219852046158898	6.16699260295369
0.141033358946842	0.0853416104574222	0.0440181203674525	0.318365876635863	0.116479987437541	0.312160805499856	0.235834851361066	0.202118843805399	0.18695466219482	0.0685670408515281	0.158662098797192	0.106978614167511	0.0963987074665772	0.0491005244924244	0.0451841355295293	0.0305534416787094	29.8167580412321	0.708887209359198	0.333275260426779	6.3112533881329
0.100364352753991	0.119181089638844	0.0545916309356783	0.0254345516013447	0.365807588294857	0.12169101364275	0.315613348071128	0.162060733365864	0.269965359282894	0.0751650914972292	0.0598154523111414	0.0756468563073827	0.124235947870086	0.0521053823310439	0.0258136549153365	0.0631446372404555	1.93528615142149	0.714740786909983	0.237254745656461	0.108042731885798
0.0849309017892811	0.128687760559693	0.222720964488303	0.137909054485289	0.225328157717019	0.128372175534419	0.175959296750501	0.182111846714802	0.34444439659901	0.0464222838248413	0.0451298103540577	0.174584104590314	0.140574632401266	0.0860816554056806	0.0290494273542985	0.0212707699680934	37.9423685600071	0.734664335149915	0.311374647346372	6.76595542771043
0.141809920486595	0.111018263868671	0.0723190846249554	0.0780468925555004	0.0918933789371995	0.208817572018516	0.372006430243477	0.099987978991624	0.31544594534786	0.0535332729915993	0.149429652656731	0.154596918100505	0.127377399563901	0.0491669149609818	0.0442468653021194	0.0730668329182081	32.9410490017496	0.696172167160839	0.151066145073192	8.00739092264557
0.0350793993053911	0.128590321528567	0.0407944610854331	0.226365223075449	0.270864791691662	0.311642122117011	0.143060933278576	0.180331119841058	0.219961520021972	0.0875460289306204	0.0993504015822057	0.145946879898962	0.103001311726002	0.0740336547193374	0.0216163562514912	0.0724602600847743	36.3840797646553	0.740256024118054	0.198330991041311	6.68878200409468
0.160933999911316	0.0665552898903564	0.21692605293842	0.210807840011641	0.0261148260366113	0.158051601923828	0.395172288819477	0.15694759151265	0.345983107067142	0.0794560163002325	0.120562445847197	0.0820533128407272	0.0874497454145877	0.0418372441208758	0.0411931212261226	0.0191540183338663	24.0565185212409	0.700656925298704	0.395373871664552	8.25391169575509
0.0715363918504899	0.0893944989314396	0.181008116100272	0.160286278049811	0.227708167341967	0.117359946019726	0.350258510408104	0.256413060883805	0.119236392233958	0.0646947260834031	0.100215981111676	0.139746565608275	0.104942724927911	0.0544778922567354	0.0252492778590508	0.0321984455522988	18.3932319716418	0.737586464514337	0.311832237421733	2.60829722577706
0.10472111550679	0.0898542146229465	0.269989517731871	0.145596144856093	0.0950290547165505	0.275075061135134	0.395316571306437	0.232674342669845	0.245819481376223	0.0264687370571535	0.141869561261884	0.0931754328119801	0.186349448945406	0.0346182237929804	0.0406919633018877	0.0744149503020756	79.6024820771194	0.736455950895839	0.0502466899924912	3.53813389861491
0.139219409195723	0.0921270199675485	0.0452828355915565	0.119244166591391	0.0418712776426291	0.179507128742966	0.360804775492027	0.133968699476309	0.305563267025636	0.0538249798159807	0.165548916618377	0.158120765604535	0.155931977959382	0.0557422438653605	0.0402332979689073	0.0526137636042852	44.7998570657379	0.71994763964066	0.199520270242484	9.05211117304163
0.121688785967122	0.0798478697567806	0.141633653394114	0.190989023443265	0.310094438819327	0.258733198794466	0.148640332401991	0.141386316281036	0.150945876820553	0.0631170284700634	0.0620607114946796	0.132860912435427	0.173879170906818	0.0794731742070941	0.0184232900418341	0.072735171592324	28.7897818463666	0.719689688558748	0.0532874104305403	3.59888939399039
0.0325935815012373	0.111890940610869	0.0540152822459675	0.207897384054284	0.0280019594793799	0.339209927222307	0.0893457721176743	0.195586675890815	0.1332869245777	0.0586974794288114	0.0822130863450561	0.140850364781888	0.0650956393770594	0.0898215784830204	0.0137053121770546	0.015907716001044	58.8459523256405	0.755296337406267	0.128845537982287	8.3674399711797
0.106569058997156	0.13483341882376	0.216819496419737	0.177777422140492	0.0640958914704002	0.396483342823596	0.192060085530803	0.162948034778088	0.230283603837579	0.0352504217155318	0.118273615946625	0.110421135053588	0.153504316044184	0.0879034290969838	0.0163137813181523	0.0739619175787317	64.664315269684	0.79597106235022	0.378702372683375	3.71934331157943
0.141764905612985	0.0828601525730174	0.0476542300167214	0.174379199660337	0.0866643686682484	0.264508194201486	0.327208003219739	0.242960102200992	0.172253324302533	0.039538995963276	0.0463843702131184	0.0862472906779218	0.126287745500836	0.0657499794942955	0.0282817863110173	0.0518639993861178	27.9615477689831	0.748382344407865	0.132244423296221	0.761236395633314
0.18080128747383	0.0529819619992096	0.171018180009974	0.171005942979758	0.184885698185651	0.276958006637765	0.26672749149248	0.0958103482182883	0.156950601086691	0.043531429189608	0.139261896217451	0.160605906536584	0.107601470554573	0.0425238522766111	0.0254561947484408	0.0176590892826486	19.5007084014132	0.726674232662921	0.130326294922526	1.762748373535
0.0331806909852615	0.129312471410735	0.0257223137394525	0.236855735994247	0.219619608132943	0.234709908135247	0.33035651022613	0.111054576026611	0.118947128793085	0.0811787625512469	0.186171966575631	0.127932492525657	0.191072144592661	0.0732167719814414	0.0216842109971587	0.0646734841796849	7.66594901762879	0.726407942706074	0.248447635601216	3.45256079286803
0.159545908542406	0.107198535629483	0.0380432373422291	0.0919927805916872	0.20130507073188	0.321839254636236	0.0968361605843157	0.297777924920917	0.270736974147735	0.0492510594264354	0.125578401313857	0.194432161754346	0.107143006349909	0.0341324668661458	0.0429985936944559	0.0170610654403036	21.1221168581967	0.763071712136201	0.119363253991213	9.53756806246238
0.139571625790805	0.117671901750779	0.0393113650358282	0.0616686288332567	0.326116574448444	0.0742688368871342	0.346450253266245	0.175016257834472	0.149931967799417	0.0287021748303004	0.0441266400258429	0.192162534163143	0.102019953394034	0.0461577074433397	0.0336405680320598	0.0287309313037293	57.4895805434797	0.725375639668689	0.116568488989188	2.57197249935707
0.155944742063068	0.0573273495791573	0.0801376715307496	0.0482521113660652	0.0826904127784639	0.292270889195811	0.126235638263375	0.18231172493238	0.202976699553835	0.0713685303750212	0.113057258439064	0.0871330401935196	0.149877524349154	0.0784804499495355	0.0352861522297002	0.0356878393494291	34.4888928242419	0.797792299766957	0.278399859924126	3.35626549489098
0.114136542561347	0.138871446858728	0.0569868769046292	0.136685576659674	0.367255488511986	0.105030624242302	0.293904729220271	0.0913970391838998	0.263829691167315	0.0653050232743966	0.0875926427365374	0.0995666806163313	0.156200154917305	0.0612324004718778	0.0242531048944592	0.062339166866485	25.5235136316374	0.714911422666407	0.382490277044021	2.12294696176425
0.0739616919798625	0.107569817148373	0.17148479778314	0.0885422190147918	0.109898023928087	0.210573057969171	0.315320897568464	0.249581122795138	0.338648897627355	0.0442343930870317	0.0512079907262744	0.105170531415083	0.128285559174819	0.0357776133865677	0.0496373199979216	0.021114380690041	15.972531952915	0.751796369602845	0.260822541158227	8.70857170373667
0.166953691147733	0.0594029041064065	0.267760254355343	0.227756669778167	0.259203878666779	0.322582827948453	0.262284804730192	0.144991423480976	0.194478458938031	0.0125699354451003	0.157004480013275	0.154397182650161	0.185588237534068	0.0622955327884899	0.043094458680395	0.0285559487175057	49.3913843422083	0.742936181043368	0.147769351041492	4.33545310583664
0.127760297755843	0.032780282712467	0.147955628959667	0.195471634285338	0.193926184134728	0.103943821665226	0.197302394967377	0.124674229256827	0.268088838298926	0.0225176321649718	0.0574660642722668	0.193479617015407	0.166307788783773	0.073627718020645	0.0348439279929642	0.0313941055054357	40.0256976727727	0.692943035763183	0.46693925412267	1.16394715109374
0.154292686838214	0.0648877392293606	0.14612486333169	0.219936390363798	0.117833041947029	0.0945308673438034	0.197006150993854	0.150477718397249	0.338883843279956	0.0567810258042388	0.155846448318907	0.153611218235963	0.0861774491547281	0.0515177698103385	0.0474673197164014	0.073409312172546	35.6666159202622	0.719355514226777	0.418461868937593	4.1063186628581
0.173119936298542	0.138996007368397	0.118363262125747	0.207391756896884	0.216039607946335	0.395952089351404	0.137430151247755	0.30505950944772	0.276165294267288	0.0699590957269166	0.0431170679427218	0.120170070533999	0.139625373637094	0.0802883493320551	0.0311231807496864	0.03595354747843	76.0749786391051	0.81031545517799	0.243250287511456	7.35611414813669
0.09688712850218	0.0915119233831018	0.0964012724299915	0.158869279704383	0.150231416814815	0.207664316661423	0.324137226842269	0.0822211487508938	0.103154254287598	0.0915004788250419	0.0298357907520328	0.174244597304091	0.103128144812225	0.0822037331170356	0.0305275898221973	0.0243290771267563	49.9089017911965	0.741943575810743	0.355364594408951	6.40829882375663
0.160406184109467	0.0550906612832285	0.0866799169018492	0.252605597410374	0.275449029043178	0.278421802706621	0.147136084237397	0.101446494831312	0.2584294162483	0.0948149671872697	0.0820322200402012	0.0913224541943753	0.174374092698633	0.0451926246838551	0.042367124720607	0.022196545495796	26.2540060162859	0.707792946967904	0.0567203309188015	4.3778434947948
0.169720445365768	0.0724539190868754	0.0378555643423367	0.179969447184843	0.234933520431257	0.350728663144854	0.296065112147033	0.184115473434813	0.317235114850537	0.0770164951371048	0.0814727614196343	0.0930282203154545	0.0918519290593686	0.0330618443973688	0.0277092881262302	0.0160864220872102	20.7875764010728	0.728914592035324	0.245433184966887	3.43404318221379
0.16506564714014	0.112400356596317	0.0950426576247532	0.15324886826803	0.0571815231171628	0.21446888421285	0.224041737117246	0.315601933797225	0.188251799621754	0.066935103502069	0.140656589415614	0.123589803746608	0.137676011683159	0.0637856539541949	0.0362030937935039	0.0370570875348151	48.6715720079201	0.79556563764466	0.378230559951637	5.23214816369349
0.0983718130672496	0.143041359632034	0.250033216103697	0.277726978849247	0.297773368678476	0.129794106094714	0.323453028796911	0.183743835157007	0.333739228833402	0.0800352254092068	0.155055840958264	0.134094229438403	0.194510371188326	0.0603921209436469	0.0226529598177783	0.0595213439739123	79.6780340094517	0.788017308657488	0.246135523765953	5.56106662056875
0.167689517267518	0.10851259095856	0.245374168223049	0.137177782001812	0.175246374620624	0.20261549727727	0.186656482099816	0.16260306526592	0.33025492913771	0.0841292032089114	0.154892695289413	0.119508894154192	0.0604106996390875	0.054162519797557	0.0391017013042048	0.0396433481437666	9.5741144921123	0.758547873895776	0.343104526875808	0.923159179568756
0.125175102528018	0.0540960269268416	0.226028913202574	0.310424522101064	0.0431188386468226	0.325170949758578	0.274003419592828	0.242102211643737	0.18677077016884	0.0202331338274169	0.157344317415142	0.143267065624883	0.160737327818843	0.0743905679759709	0.03024693180562	0.0242305652971007	68.4347355797559	0.774116778643734	0.339876483362203	7.0980630389927
0.164777325823298	0.0886892307134997	0.254009125517877	0.168038312613172	0.188499839411943	0.0875615634799586	0.163906793614924	0.101340002368353	0.303521490716846	0.0558070405943402	0.189307630767836	0.15647486044575	0.0938344643275393	0.0551517491979268	0.0393772355505917	0.0503965872377716	30.1656550854063	0.758643157836702	0.386145506053302	2.24133416268043
0.133467478592526	0.0776472546672542	0.117270150860939	0.0526895944651682	0.156062547752209	0.226445771313226	0.114459412042573	0.203603533143681	0.221049456401682	0.0461026021003189	0.140179894043244	0.170492471731897	0.127811855525482	0.0726844384632516	0.0410380817895662	0.033646576585779	73.9217328612011	0.762993811315442	0.375908671248052	5.8006508666696
0.13522012372733	0.0774007137069013	0.245763086372809	0.0296386364846956	0.0497615925367924	0.158528610602696	0.270647952641696	0.113071301733162	0.264960141940005	0.0953581548650166	0.177911737688174	0.138631419989266	0.0889253238134226	0.0325251760649774	0.0390268202835973	0.055950995395775	33.7181883069817	0.721568466885716	0.189288163748232	9.68325669027865
0.168640053417818	0.138376733734226	0.0558459555304796	0.0983779108352494	0.226552262257368	0.213472386945842	0.097408237926662	0.312854848349988	0.145744221084057	0.0177233233683187	0.0376414730546065	0.176664885339933	0.0695366634484194	0.0963164815064147	0.0120684190892987	0.0497557530089607	15.7684641916456	0.81646114842793	0.119196665069123	0.224739073864184
0.0545742450760258	0.0399820285530388	0.172862951151235	0.0892554263459286	0.0850460267818046	0.317282175111875	0.209579577432871	0.108206961698197	0.256479236868909	0.0823637010629333	0.0988899046869856	0.140253272408131	0.179458669002624	0.0698589727738174	0.0475789709951915	0.0279532671607425	1.3269861960113	0.729661522743313	0.254045844211779	9.8659248787933
0.0622513426808652	0.0829430048504658	0.117800341967344	0.18789355900907	0.158059155302283	0.0794726879370865	0.345118283459172	0.296235446361955	0.129216561037144	0.064073120877161	0.117790748768104	0.168704188342961	0.0984858468036819	0.0600797240305529	0.033928085302515	0.0280962373426929	6.47680289341719	0.735258934387807	0.407135672690882	5.68314611759968
0.0580691051011457	0.124017147872625	0.240712803647788	0.263354901673761	0.218909675218744	0.149085686325189	0.17326080282867	0.119775121819079	0.19395867725906	0.0606943056210953	0.145649694751068	0.191526852272423	0.11651378225232	0.0393497679880285	0.0431836180540733	0.0628080619014474	50.15849821249	0.704491098715151	0.361252310240932	6.48417521471856
0.179259548296319	0.0740216620282363	0.147500129550081	0.203344164118706	0.194640884094353	0.175706487812416	0.123883612647504	0.123238035551589	0.283868341086442	0.0857025981989904	0.0734648859465169	0.0662222436214006	0.127534633000144	0.0478116458454309	0.0379272126914654	0.0237908416264364	30.239565079187	0.701769589138066	0.115255355714785	3.928862447266
0.155008966543231	0.0718667432023119	0.198188590083094	0.206060809958284	0.105868621919349	0.0567900291718543	0.380632880576476	0.158393717190269	0.345221769429194	0.0861465456187449	0.142646463738438	0.181911469604354	0.0857854691310972	0.041564259886127	0.0362419069768675	0.0251857386015309	41.586686321426	0.78337324507711	0.381754047217255	9.73157828900963
0.157525423689588	0.110874358338006	0.0996557919229288	0.0597429483617656	0.126534633569887	0.0964406803352176	0.288187066558376	0.145168799840566	0.192076303229416	0.0511146707106779	0.170183187200269	0.0698556295079784	0.117879292861111	0.0407142068839166	0.0172504179857299	0.0626665618217038	29.8586240625654	0.790116870149246	0.435574687289912	1.42091580546927
0.0655430638502754	0.0473066938257962	0.247982861160953	0.0817851830062456	0.0596198352277323	0.354066337738722	0.141329534584358	0.159160091850106	0.244784754460091	0.0472620850579622	0.0677826822472457	0.174992119094422	0.179195261743953	0.0562279253391828	0.0428521262386721	0.0513481079441076	77.1799420913048	0.763833142903801	0.137550031145767	2.68954537387937
0.114556876733254	0.0941134837785177	0.119673383007282	0.129426488101901	0.149641515057707	0.243410878661473	0.331901814410835	0.205907358969655	0.330696836567125	0.0618807419247246	0.0763766809963901	0.197412959152693	0.150708949835454	0.0420835589376767	0.0398516144696996	0.0161545076239295	38.8174760884009	0.779991079992377	0.19558458154127	7.07873627894092
0.13632593903447	0.121890296108192	0.174520314564081	0.306489890180249	0.0945885187626791	0.349963182997389	0.368826898673624	0.301136840481069	0.121996290321322	0.0135355324888931	0.137057223222652	0.195681475304714	0.178805972185903	0.0894767315886053	0.0429315271386504	0.0249055105051445	13.3193973801839	0.690129933839273	0.380273060669343	4.73016498418059
0.134495232129415	0.0466249981376622	0.178072855584752	0.21236352020714	0.245724482146601	0.239815133476665	0.257099250595644	0.134586881461889	0.181676327440171	0.0309259988713855	0.139136333476412	0.145359408049453	0.10635121881234	0.0709007161342655	0.0320335889336374	0.0344269980096538	41.6207763604529	0.754423394964293	0.159210258253315	3.38818995978683
0.0475261192362267	0.138510586920641	0.227541520482386	0.145641645366326	0.24868128245012	0.323988885367324	0.143883996063694	0.317997139880639	0.252041029412313	0.0715372088953826	0.0208193884202931	0.110720196544933	0.151269909134558	0.034949306321058	0.049922572157206	0.029433689097343	76.5947637927458	0.782705862344706	0.385011699768086	4.26773335316218
0.126098064700423	0.111284485996719	0.211655567582156	0.0577322160473326	0.0993065523702707	0.167980755237385	0.356574782614708	0.230927931698337	0.352002480199258	0.0633833517167145	0.0749431491127098	0.160110411857017	0.126628984372397	0.0395579287002445	0.0436689552540984	0.0291252808518056	40.0293156169697	0.7242150335766	0.285946600455418	8.84863013597205
0.167238851375838	0.0545523584377672	0.0467858082051203	0.0735252672863891	0.25206052812222	0.283078390453022	0.215384805425927	0.24860409861302	0.104148268370158	0.0602920875255327	0.122542540679211	0.199970980374459	0.197925175083615	0.0641851310390839	0.0338142899955157	0.0261896357269026	17.4743331026137	0.744926319620011	0.12488188190622	6.27917439404642
0.0948445953596273	0.0694273455595504	0.0277321771943942	0.259039435423561	0.218359698442477	0.375155648338608	0.267400644521415	0.163329581800513	0.216887729113186	0.047074764836856	0.160860338716218	0.0989011807088694	0.145361281880536	0.0756165429630177	0.0222821153421048	0.0729419571305718	62.1311162187045	0.732750323583765	0.101693110584735	2.14836199173238
0.0377552461983508	0.118251302774046	0.0259444035965391	0.236244921583496	0.188883256318105	0.204973127715453	0.10819959075138	0.191887951792367	0.282621159555227	0.0224058849124754	0.110374856347702	0.101088810965633	0.181733644192512	0.0721906270865188	0.029321559019573	0.0266666534707742	75.0576025022811	0.815027776605966	0.288317239509814	5.66065102740657
0.17300502774715	0.0331053220101167	0.298694602715056	0.183644449648983	0.111718482755219	0.208087473138724	0.282933311136886	0.0874372632874921	0.279263789339429	0.0356972196309302	0.181596048754496	0.107403836552599	0.162003643130809	0.0702085987466434	0.0482473077288922	0.0662678551816195	27.6455228596427	0.699633533212708	0.30597074164059	7.21156145811081
0.17381805078176	0.0419907767215278	0.280900422394192	0.240028180767898	0.084201828621224	0.120282500598824	0.282395935695916	0.116022668880932	0.334586821932243	0.0992563749473566	0.112360716399695	0.141986999240634	0.152451121461689	0.0750140938596707	0.0367588122799527	0.0246302664256934	4.17633321680967	0.713817323958678	0.299144910702785	8.85827549989568
0.16848291347064	0.138768834407665	0.171941132249963	0.0782368992737262	0.339905486175511	0.322039781488501	0.185487446956784	0.214677565877121	0.308101606855127	0.0436437703501053	0.0469921232513758	0.0632439664791198	0.120840681654979	0.0476151714038989	0.0379978548724018	0.0304954079991113	31.0674712851287	0.732852990929247	0.125984720370488	4.20553666025167
0.179465282718526	0.141093215071158	0.229536300146328	0.0537460025412729	0.172101679033362	0.382309481924749	0.217499075033888	0.141490214324463	0.288893429781459	0.0997411060100125	0.0859564336709073	0.120445006849198	0.156368737340933	0.0895922309098626	0.0487081938590109	0.0278460206211638	24.0767461090863	0.771938484304089	0.0809951010170509	7.75060666974401
0.0910249467895098	0.104427390750367	0.264675798899811	0.259903970811097	0.241232083324558	0.289111023274646	0.293171202496514	0.136603974965289	0.130015056730602	0.0326701420093656	0.131792071411549	0.19549992721736	0.165528587508607	0.0894190373245487	0.0187914787452109	0.0496157523814682	58.3111407192415	0.731127426843478	0.27358191319484	1.48194767892593
0.0409783598643204	0.144007274287557	0.0373148340769392	0.302669135317695	0.294483660912315	0.22592881001716	0.101586313550398	0.280575163379516	0.161933153671268	0.0930924759308711	0.125711776903369	0.165990328395618	0.150568247773461	0.088902605239423	0.0315506264102366	0.0572727315153088	55.5052102264161	0.744235877294617	0.279400774681463	8.59303912680596
0.155056682889944	0.133171158404164	0.0584087372209132	0.14018003150681	0.333732896394692	0.177925366077526	0.302517747130618	0.275475770966075	0.253989381169989	0.0619929621095408	0.152425262129195	0.0668472455689684	0.110006413212656	0.060987443223265	0.0296109099823702	0.0600884164751228	26.2873360879563	0.728259292721464	0.279768490931939	1.36655306928093
0.15211358678406	0.141473181933453	0.252702489465624	0.191879125940287	0.176352482070784	0.194477388082107	0.280357100057527	0.266660182750635	0.297523347597634	0.0310271797442738	0.118665843932778	0.137111100824988	0.0832588507451816	0.0868267006825213	0.0271839892887697	0.0626000399065716	45.167182801381	0.809744149415523	0.312513237785548	8.33294112127041
0.0386926674793672	0.0314386962992325	0.232136750734355	0.237818035342358	0.204339713197713	0.293280853737344	0.145031080476865	0.0922682746698335	0.305918092259415	0.0499127448805241	0.0698408545149304	0.0985644841843471	0.0975065955752786	0.0603737659870763	0.0176107687092945	0.0482209216152644	69.2657779659431	0.818893180986438	0.188317325116275	5.10349382387241
0.109792706534184	0.140729621299328	0.0398217324964609	0.283359744892363	0.173616345422829	0.29964249731336	0.289451518482566	0.159842575649004	0.223215588473142	0.0392818803135721	0.0568878778074868	0.133999170916318	0.153041479452797	0.0529853907753364	0.0416819509094115	0.0384357957914053	41.3804953394376	0.742237385531429	0.0976929444216308	1.62264907303965
0.163225040258901	0.0455719695951417	0.242325553512024	0.283878056142153	0.0836900135208464	0.10288243286853	0.293627125769779	0.184335517932512	0.334166532778475	0.0762443872114545	0.172920971102985	0.0894750516178179	0.0803199667950207	0.06753682374625	0.0397812339973822	0.034772389658941	22.2171361667891	0.742678776329707	0.494146937505086	8.21073124985443
0.0411918206368177	0.0904814075741731	0.0632094390849117	0.300131902255421	0.264518138448361	0.343820589259081	0.211719501246735	0.233862814759463	0.143203097609626	0.0537018798532148	0.136008539505717	0.158577194192265	0.133165163390129	0.0734482277011965	0.0438006534054689	0.0526501605946803	53.338186092119	0.799635027365538	0.316526976528508	4.79553330012597
0.126693605614607	0.0531005450306274	0.0335977787094284	0.0310065401749685	0.286866460801996	0.100533853540011	0.337797618050128	0.272647123450059	0.125031501873261	0.0613373051437183	0.110561899118	0.156991485994519	0.146607326335833	0.0554299321011757	0.0256717715753987	0.062745019722702	63.2058919277678	0.761101575295385	0.40494339362426	5.00845965215703
