"n.AR","n.precip","n.hc","n.runoff","n.hydro","n.inun","n.damage","n.loss","loss"
1,5794,NA,1,1,1,1,1,76126027.7219502
1,5795,NA,1,1,1,1,1,73945143.1304908
1,5796,NA,1,1,1,1,1,57844004.9105611
1,5797,NA,1,1,1,1,1,67389258.9307297
1,5798,NA,1,1,1,1,1,133228095.271454
1,5799,NA,1,1,1,1,1,92285046.8319976
1,5800,NA,1,1,1,1,1,29333114.3430247
1,5801,NA,1,1,1,1,1,10453524.0312413
1,5802,NA,1,1,1,1,1,11189285.1404596
1,5804,NA,1,1,1,1,1,7491299.20427521
1,5805,NA,1,1,1,1,1,10284045.4330741
1,5806,NA,1,1,1,1,1,12194360.0837313
1,5809,NA,1,1,1,1,1,54618409.1384429
1,5810,NA,1,1,1,1,1,9447948.35386776
1,5811,NA,1,1,1,1,1,75743530.4791228
1,5812,NA,1,1,1,1,1,11614809.1154984
1,5813,NA,1,1,1,1,1,21264159.1893702
1,5814,NA,1,1,1,1,1,21751449.6954222
1,5815,NA,1,1,1,1,1,14535548.2560713
1,5816,NA,1,1,1,1,1,107439316.10186
1,5817,NA,1,1,1,1,1,121376615.767708
1,5818,NA,1,1,1,1,1,8328982.30164099
1,5819,NA,1,1,1,1,1,55449878.8496668
1,5820,NA,1,1,1,1,1,21806543.3553189
1,5821,NA,1,1,1,1,1,66325151.710349
1,5822,NA,1,1,1,1,1,10998512.2180174
1,5823,NA,1,1,1,1,1,25579978.5288974
1,5824,NA,1,1,1,1,1,85627185.3385139
1,5825,NA,1,1,1,1,1,8051500.79146995
1,5826,NA,1,1,1,1,1,9897859.44808768
1,5827,NA,1,1,1,1,1,52332100.31731
1,5828,NA,1,1,1,1,1,9067627.35877805
1,5829,NA,1,1,1,1,1,261136374.7753
1,5830,NA,1,1,1,1,1,72851684.9231321
1,5831,NA,1,1,1,1,1,8561146.79397627
1,5832,NA,1,1,1,1,1,57526349.4114559
1,5833,NA,1,1,1,1,1,66672721.9677158
1,5834,NA,1,1,1,1,1,118692205.139152
1,5835,NA,1,1,1,1,1,151743362.819543
1,5836,NA,1,1,1,1,1,21353891.58942
1,5837,NA,1,1,1,1,1,8526935.05103617
1,5838,NA,1,1,1,1,1,8859115.90360743
1,5839,NA,1,1,1,1,1,69826062.6497248
1,5840,NA,1,1,1,1,1,51951094.3380655
1,5841,NA,1,1,1,1,1,10732600.8202731
1,5843,NA,1,1,1,1,1,95835269.4654453
1,5844,NA,1,1,1,1,1,58777879.9807354
1,5845,NA,1,1,1,1,1,44398539.9500329
1,5846,NA,1,1,1,1,1,56903082.3912136
1,5847,NA,1,1,1,1,1,7833041.03248393
1,5848,NA,1,1,1,1,1,99260204.747241
1,5849,NA,1,1,1,1,1,9260080.73168872
1,5850,NA,1,1,1,1,1,60211522.4138265
1,5851,NA,1,1,1,1,1,82089003.2193986
1,5852,NA,1,1,1,1,1,8578905.50915618
1,5853,NA,1,1,1,1,1,8780673.40384554
1,5854,NA,1,1,1,1,1,14274069.3945402
1,5855,NA,1,1,1,1,1,70413960.9668074
1,5856,NA,1,1,1,1,1,45529392.9507795
1,5857,NA,1,1,1,1,1,140180743.454776
1,5858,NA,1,1,1,1,1,8519461.26837097
1,5859,NA,1,1,1,1,1,7625573.06358706
1,5860,NA,1,1,1,1,1,6104832.30140035
1,5861,NA,1,1,1,1,1,60268478.4346859
1,5863,NA,1,1,1,1,1,30378795.4309404
1,5864,NA,1,1,1,1,1,6966682.4580272
1,5865,NA,1,1,1,1,1,114723045.919627
1,5867,NA,1,1,1,1,1,8654502.87276228
1,5868,NA,1,1,1,1,1,23420150.0505424
1,5870,NA,1,1,1,1,1,75737780.2435668
1,5871,NA,1,1,1,1,1,53980467.358742
1,5872,NA,1,1,1,1,1,18723469.3107053
1,5873,NA,1,1,1,1,1,5760801.29930566
1,5874,NA,1,1,1,1,1,59094636.9671297
1,5875,NA,1,1,1,1,1,54486221.7975252
1,5876,NA,1,1,1,1,1,6951671.35272652
1,5878,NA,1,1,1,1,1,13481433.7393857
1,5879,NA,1,1,1,1,1,7747404.12086501
1,5880,NA,1,1,1,1,1,61598509.7257499
1,5881,NA,1,1,1,1,1,49568907.2005909
1,5882,NA,1,1,1,1,1,67311902.0031583
1,5883,NA,1,1,1,1,1,42925885.5106575
1,5884,NA,1,1,1,1,1,9680772.69858907
1,5885,NA,1,1,1,1,1,10836042.5579691
1,5886,NA,1,1,1,1,1,16701898.1612323
1,5887,NA,1,1,1,1,1,8276891.61687091
1,5888,NA,1,1,1,1,1,8615984.69085773
1,5889,NA,1,1,1,1,1,79781659.8015548
1,5890,NA,1,1,1,1,1,71110137.761321
1,5891,NA,1,1,1,1,1,5479228.09884089
1,5893,NA,1,1,1,1,1,18262335.3004959
1,5894,NA,1,1,1,1,1,9237131.11746102
1,5895,NA,1,1,1,1,1,49712089.6909192
1,5897,NA,1,1,1,1,1,52906934.9396503
1,5898,NA,1,1,1,1,1,7090581.78530174
1,5899,NA,1,1,1,1,1,39896126.4390947
1,5900,NA,1,1,1,1,1,54630725.3820004
1,5901,NA,1,1,1,1,1,7385443.93267758
1,5902,NA,1,1,1,1,1,6915026.4046373
1,5903,NA,1,1,1,1,1,11380221.7350822
1,5905,NA,1,1,1,1,1,93680545.6610518
1,5906,NA,1,1,1,1,1,50353394.6835444
1,5907,NA,1,1,1,1,1,87652542.9836869
1,5908,NA,1,1,1,1,1,15400751.6939917
1,5910,NA,1,1,1,1,1,45628341.6256135
1,5911,NA,1,1,1,1,1,44661661.8089028
1,5912,NA,1,1,1,1,1,6971363.56846226
1,5913,NA,1,1,1,1,1,18231733.8148821
1,5914,NA,1,1,1,1,1,38531006.2821231
1,5915,NA,1,1,1,1,1,45101581.4325209
1,5916,NA,1,1,1,1,1,53647089.0389476
1,5917,NA,1,1,1,1,1,7965951.23368643
1,5918,NA,1,1,1,1,1,21267933.7509078
1,5919,NA,1,1,1,1,1,13742061.2111001
1,5920,NA,1,1,1,1,1,70778787.890611
1,5921,NA,1,1,1,1,1,9962706.16166016
1,5922,NA,1,1,1,1,1,56142390.4772264
1,5923,NA,1,1,1,1,1,15275849.4957122
1,5924,NA,1,1,1,1,1,7196641.60650409
1,5925,NA,1,1,1,1,1,25729059.2053339
1,5926,NA,1,1,1,1,1,62509067.7108238
1,5927,NA,1,1,1,1,1,6016679.23424239
1,5930,NA,1,1,1,1,1,100795681.663701
1,5931,NA,1,1,1,1,1,45985779.8734724
1,5932,NA,1,1,1,1,1,44896271.1280624
1,5935,NA,1,1,1,1,1,40074095.3599394
1,5936,NA,1,1,1,1,1,10243638.9557912
1,5937,NA,1,1,1,1,1,122085414.153756
1,5939,NA,1,1,1,1,1,83410838.3323171
1,5941,NA,1,1,1,1,1,7483788.19776923
1,5942,NA,1,1,1,1,1,10256311.9558695
1,5943,NA,1,1,1,1,1,49672057.3649947
1,5945,NA,1,1,1,1,1,121705919.580165
1,5946,NA,1,1,1,1,1,35598411.6819255
1,5947,NA,1,1,1,1,1,8005687.37395122
1,5948,NA,1,1,1,1,1,10947455.2091039
1,5949,NA,1,1,1,1,1,46379794.7507948
1,5950,NA,1,1,1,1,1,74802893.346301
1,5951,NA,1,1,1,1,1,28418864.4309265
1,5952,NA,1,1,1,1,1,305773767.144427
1,5953,NA,1,1,1,1,1,30798072.8844965
1,5954,NA,1,1,1,1,1,8869765.92752315
1,5955,NA,1,1,1,1,1,105984193.36416
1,5956,NA,1,1,1,1,1,13778753.3263062
1,5957,NA,1,1,1,1,1,87463058.9052809
1,5958,NA,1,1,1,1,1,10314956.7636231
1,5959,NA,1,1,1,1,1,96542987.739079
1,5960,NA,1,1,1,1,1,43298926.9047371
1,5961,NA,1,1,1,1,1,7468469.37009284
1,5962,NA,1,1,1,1,1,31784010.8706778
1,5963,NA,1,1,1,1,1,117806592.62338
1,5964,NA,1,1,1,1,1,92175544.7280361
1,5965,NA,1,1,1,1,1,151453721.897883
1,5966,NA,1,1,1,1,1,39088627.1848809
1,5967,NA,1,1,1,1,1,9927390.19492085
1,5968,NA,1,1,1,1,1,11219598.158059
1,5969,NA,1,1,1,1,1,54782993.4374627
1,5970,NA,1,1,1,1,1,8836371.27774564
1,5971,NA,1,1,1,1,1,51803433.6479854
1,5972,NA,1,1,1,1,1,9885798.87010198
1,5974,NA,1,1,1,1,1,6342374.79684033
1,5975,NA,1,1,1,1,1,5143589.13522084
1,5977,NA,1,1,1,1,1,9414977.19114936
1,5978,NA,1,1,1,1,1,6994437.27212037
1,5980,NA,1,1,1,1,1,27874800.3135734
1,5981,NA,1,1,1,1,1,36069054.2403847
1,5982,NA,1,1,1,1,1,78447010.0775836
1,5983,NA,1,1,1,1,1,68534605.7617511
1,5985,NA,1,1,1,1,1,36408711.724795
1,5986,NA,1,1,1,1,1,62200322.1624743
1,5987,NA,1,1,1,1,1,139291045.37866
1,5988,NA,1,1,1,1,1,11893600.4165383
1,5989,NA,1,1,1,1,1,65168016.4896843
1,5990,NA,1,1,1,1,1,58285020.5959728
1,5991,NA,1,1,1,1,1,8368749.59163338
1,5992,NA,1,1,1,1,1,8731869.60257709
1,5993,NA,1,1,1,1,1,5950561.12543637
1,5994,NA,1,1,1,1,1,7575655.95082283
1,5995,NA,1,1,1,1,1,7030092.4600647
1,5996,NA,1,1,1,1,1,16675981.6823526
1,5997,NA,1,1,1,1,1,101200504.384403
1,5998,NA,1,1,1,1,1,44933992.6664593
1,5999,NA,1,1,1,1,1,38023644.4275026
1,6000,NA,1,1,1,1,1,7605875.11881348
1,6002,NA,1,1,1,1,1,8488554.80384887
1,6003,NA,1,1,1,1,1,9656468.66713227
1,6004,NA,1,1,1,1,1,85135512.3638607
1,6006,NA,1,1,1,1,1,31056924.0138298
1,6007,NA,1,1,1,1,1,64546899.9349934
1,6008,NA,1,1,1,1,1,60963605.1119267
1,6009,NA,1,1,1,1,1,64417059.645912
1,6010,NA,1,1,1,1,1,152901692.147413
1,6011,NA,1,1,1,1,1,61716344.6801301
1,6012,NA,1,1,1,1,1,64013514.4412435
1,6013,NA,1,1,1,1,1,7233093.04274483
1,6014,NA,1,1,1,1,1,14033048.9808236
1,6015,NA,1,1,1,1,1,58581987.0851316
1,6016,NA,1,1,1,1,1,10348175.0327947
1,6017,NA,1,1,1,1,1,50850180.3595893
1,6018,NA,1,1,1,1,1,98961124.5545284
1,6019,NA,1,1,1,1,1,12316237.9936912
1,6020,NA,1,1,1,1,1,6642843.91791438
1,6022,NA,1,1,1,1,1,21693810.2171298
1,6024,NA,1,1,1,1,1,10242719.9741167
1,6025,NA,1,1,1,1,1,60295430.1600814
1,6026,NA,1,1,1,1,1,6726822.04954401
1,6027,NA,1,1,1,1,1,37350234.4219619
1,6028,NA,1,1,1,1,1,14112929.8447598
1,6029,NA,1,1,1,1,1,29991901.6138462
1,6030,NA,1,1,1,1,1,68366088.4950593
1,6032,NA,1,1,1,1,1,23351785.3637396
1,6033,NA,1,1,1,1,1,51642311.1641055
1,6034,NA,1,1,1,1,1,7444557.31168736
1,6035,NA,1,1,1,1,1,43265568.2256339
1,6036,NA,1,1,1,1,1,15421340.8168425
1,6037,NA,1,1,1,1,1,56895616.847592
1,6038,NA,1,1,1,1,1,6511266.65842794
1,6039,NA,1,1,1,1,1,11631369.0806438
1,6040,NA,1,1,1,1,1,7574977.13945567
1,6041,NA,1,1,1,1,1,46629528.8083223
1,6042,NA,1,1,1,1,1,9582958.81080546
1,6043,NA,1,1,1,1,1,46271657.4263489
1,6044,NA,1,1,1,1,1,47525769.4194485
1,6045,NA,1,1,1,1,1,7360454.01829915
1,6046,NA,1,1,1,1,1,21690087.9889595
1,6047,NA,1,1,1,1,1,37655598.5474267
1,6048,NA,1,1,1,1,1,28017762.3784297
1,6049,NA,1,1,1,1,1,7340918.10835813
1,6050,NA,1,1,1,1,1,32488002.0044591
1,6051,NA,1,1,1,1,1,9774292.93898229
1,6053,NA,1,1,1,1,1,93333672.7668692
1,6054,NA,1,1,1,1,1,8450628.56190804
1,6055,NA,1,1,1,1,1,112476840.755395
1,6056,NA,1,1,1,1,1,95929840.7325152
1,6057,NA,1,1,1,1,1,166721491.897606
1,6059,NA,1,1,1,1,1,57045224.174893
1,6060,NA,1,1,1,1,1,5619084.16388127
1,6061,NA,1,1,1,1,1,4970064.79945765
1,6062,NA,1,1,1,1,1,54652941.1017838
1,6063,NA,1,1,1,1,1,6322535.30696568
1,6065,NA,1,1,1,1,1,6569838.79223719
1,6066,NA,1,1,1,1,1,7957261.27463944
1,6067,NA,1,1,1,1,1,56623959.5232781
1,6070,NA,1,1,1,1,1,8713019.08030742
1,6071,NA,1,1,1,1,1,47672553.5896588
1,6072,NA,1,1,1,1,1,19452166.0226601
1,6074,NA,1,1,1,1,1,6872115.24618149
1,6075,NA,1,1,1,1,1,7699298.8146124
1,6076,NA,1,1,1,1,1,47753869.9660512
1,6077,NA,1,1,1,1,1,105184836.217474
1,6078,NA,1,1,1,1,1,66318525.9583585
1,6079,NA,1,1,1,1,1,36493488.2925256
1,6080,NA,1,1,1,1,1,94869443.6473062
1,6081,NA,1,1,1,1,1,7282507.62414608
1,6082,NA,1,1,1,1,1,7837700.59486518
1,6083,NA,1,1,1,1,1,7086800.81780643
1,6084,NA,1,1,1,1,1,62707107.1056266
1,6085,NA,1,1,1,1,1,48506722.0601998
1,6086,NA,1,1,1,1,1,44976631.1737172
1,6087,NA,1,1,1,1,1,27413521.847482
1,6089,NA,1,1,1,1,1,28791302.4697444
1,6090,NA,1,1,1,1,1,8875982.82493303
1,6091,NA,1,1,1,1,1,74643911.0391954
1,6092,NA,1,1,1,1,1,49220421.3767257
1,6093,NA,1,1,1,1,1,65234597.5608356
1,6094,NA,1,1,1,1,1,98896799.7360757
1,6095,NA,1,1,1,1,1,11625992.4395414
1,6096,NA,1,1,1,1,1,70959602.876607
1,6097,NA,1,1,1,1,1,72362632.5598189
1,6098,NA,1,1,1,1,1,92984012.1707535
1,6099,NA,1,1,1,1,1,10273022.659683
1,6100,NA,1,1,1,1,1,12912331.7503472
1,6101,NA,1,1,1,1,1,74271511.6779942
1,6102,NA,1,1,1,1,1,24587710.1718593
1,6103,NA,1,1,1,1,1,9734579.95813384
1,6104,NA,1,1,1,1,1,59770582.8291318
1,6105,NA,1,1,1,1,1,16667325.0619704
1,6106,NA,1,1,1,1,1,98075779.5448321
1,6107,NA,1,1,1,1,1,59270515.2319565
1,6108,NA,1,1,1,1,1,8887612.15847633
1,6109,NA,1,1,1,1,1,10003225.3968972
1,6110,NA,1,1,1,1,1,54064337.6255349
1,6111,NA,1,1,1,1,1,115959161.716074
1,6112,NA,1,1,1,1,1,8581555.38201208
1,6113,NA,1,1,1,1,1,61959997.7022146
1,6114,NA,1,1,1,1,1,25359956.031449
1,6115,NA,1,1,1,1,1,23830883.1403493
1,6116,NA,1,1,1,1,1,103695233.479933
1,6117,NA,1,1,1,1,1,53689266.6164532
1,6118,NA,1,1,1,1,1,9787471.57918527
1,6120,NA,1,1,1,1,1,34972825.7240558
1,6121,NA,1,1,1,1,1,59366383.711006
1,6122,NA,1,1,1,1,1,67564355.912644
1,6123,NA,1,1,1,1,1,101812698.752729
1,6124,NA,1,1,1,1,1,7485213.73083259
1,6125,NA,1,1,1,1,1,69890198.2553422
1,6126,NA,1,1,1,1,1,7968824.71899383
1,6127,NA,1,1,1,1,1,55528297.7637812
1,6128,NA,1,1,1,1,1,77510254.6185386
1,6129,NA,1,1,1,1,1,47895445.6040277
1,6130,NA,1,1,1,1,1,45836543.7376711
1,6131,NA,1,1,1,1,1,7059236.32211211
1,6132,NA,1,1,1,1,1,5435726.83967398
1,6133,NA,1,1,1,1,1,71704422.014573
1,6134,NA,1,1,1,1,1,28645842.7574364
1,6135,NA,1,1,1,1,1,102004134.328205
1,6136,NA,1,1,1,1,1,26287756.6513182
1,6137,NA,1,1,1,1,1,40426144.9746642
1,6138,NA,1,1,1,1,1,80121949.824683
1,6139,NA,1,1,1,1,1,61400630.1867744
1,6140,NA,1,1,1,1,1,64744813.9536806
1,6141,NA,1,1,1,1,1,8950420.59007859
1,6142,NA,1,1,1,1,1,10736037.7335686
1,6143,NA,1,1,1,1,1,138884337.386182
1,6144,NA,1,1,1,1,1,17736143.7439071
1,6145,NA,1,1,1,1,1,8982782.07269217
1,6146,NA,1,1,1,1,1,30525978.3010205
1,6147,NA,1,1,1,1,1,68641883.0790969
1,6148,NA,1,1,1,1,1,73572190.9329006
1,6149,NA,1,1,1,1,1,91653361.3413927
1,6150,NA,1,1,1,1,1,10577889.5814678
1,6151,NA,1,1,1,1,1,21996040.8168621
1,6152,NA,1,1,1,1,1,101347755.318857
1,6153,NA,1,1,1,1,1,48555931.9747295
1,6154,NA,1,1,1,1,1,34277028.9610629
1,6156,NA,1,1,1,1,1,30012719.3242297
1,6157,NA,1,1,1,1,1,32451251.4908211
1,6158,NA,1,1,1,1,1,56305052.0182654
1,6159,NA,1,1,1,1,1,11056329.2965409
1,6160,NA,1,1,1,1,1,43509048.0043083
1,6161,NA,1,1,1,1,1,62899741.5997574
1,6162,NA,1,1,1,1,1,8471899.376918
1,6163,NA,1,1,1,1,1,68646006.6398976
1,6165,NA,1,1,1,1,1,87652192.7649165
1,6166,NA,1,1,1,1,1,13585527.4946206
1,6167,NA,1,1,1,1,1,80538265.629228
1,6168,NA,1,1,1,1,1,40669718.812318
1,6170,NA,1,1,1,1,1,48758689.0371076
1,6171,NA,1,1,1,1,1,81795533.8170168
1,6172,NA,1,1,1,1,1,20276500.1795529
1,6173,NA,1,1,1,1,1,8845100.81472244
1,6174,NA,1,1,1,1,1,8109154.2947547
1,6175,NA,1,1,1,1,1,6580168.01131326
1,6176,NA,1,1,1,1,1,61727955.1834731
1,6177,NA,1,1,1,1,1,10313019.3907121
1,6178,NA,1,1,1,1,1,39197489.9226308
1,6179,NA,1,1,1,1,1,177508736.643838
1,6180,NA,1,1,1,1,1,10044795.5271305
1,6181,NA,1,1,1,1,1,13477072.5931087
1,6182,NA,1,1,1,1,1,7653372.63223766
1,6184,NA,1,1,1,1,1,13375376.6967438
1,6185,NA,1,1,1,1,1,31827264.1206758
1,6188,NA,1,1,1,1,1,19962147.7613703
1,6189,NA,1,1,1,1,1,49586154.0668459
1,6190,NA,1,1,1,1,1,52370558.7266976
1,6191,NA,1,1,1,1,1,93775249.5615824
1,6192,NA,1,1,1,1,1,71593478.3723798
1,6193,NA,1,1,1,1,1,57389580.073774
1,6194,NA,1,1,1,1,1,9090698.69274404
1,6196,NA,1,1,1,1,1,45616846.081786
1,6197,NA,1,1,1,1,1,41868875.5222694
1,6198,NA,1,1,1,1,1,13220256.6177553
1,6199,NA,1,1,1,1,1,45165402.378527
1,6200,NA,1,1,1,1,1,7437273.567938
1,6202,NA,1,1,1,1,1,22345488.7856746
1,6203,NA,1,1,1,1,1,47609323.6509254
1,6204,NA,1,1,1,1,1,5670336.32953905
1,6205,NA,1,1,1,1,1,120679837.175047
1,6206,NA,1,1,1,1,1,8862891.03054184
1,6207,NA,1,1,1,1,1,9171821.79199088
1,6208,NA,1,1,1,1,1,48121044.3209836
1,6209,NA,1,1,1,1,1,10382516.772876
1,6210,NA,1,1,1,1,1,104880306.034148
1,6212,NA,1,1,1,1,1,73112176.2044751
1,6213,NA,1,1,1,1,1,26375810.0129913
1,6214,NA,1,1,1,1,1,51820108.9310407
1,6215,NA,1,1,1,1,1,61173145.7561646
1,6217,NA,1,1,1,1,1,32103975.1727272
1,6218,NA,1,1,1,1,1,94129499.6016136
1,6219,NA,1,1,1,1,1,34567559.7211437
1,6220,NA,1,1,1,1,1,6613189.3457181
1,6221,NA,1,1,1,1,1,40079573.878502
1,6222,NA,1,1,1,1,1,55564012.5583795
1,6223,NA,1,1,1,1,1,138267068.2165
1,6224,NA,1,1,1,1,1,92269886.1504571
1,6225,NA,1,1,1,1,1,12142884.3274516
1,6226,NA,1,1,1,1,1,6998337.01545052
1,6227,NA,1,1,1,1,1,235795420.810734
1,6228,NA,1,1,1,1,1,101736896.45268
1,6229,NA,1,1,1,1,1,7971846.98055354
1,6230,NA,1,1,1,1,1,11724487.7379552
1,6231,NA,1,1,1,1,1,36139889.3120788
1,6232,NA,1,1,1,1,1,64018502.876316
1,6233,NA,1,1,1,1,1,82428453.0993576
1,6234,NA,1,1,1,1,1,100683202.660898
1,6235,NA,1,1,1,1,1,9620209.88192447
1,6236,NA,1,1,1,1,1,9265729.42934801
1,6237,NA,1,1,1,1,1,8690377.53765103
1,6238,NA,1,1,1,1,1,94852952.7982875
1,6239,NA,1,1,1,1,1,37193148.0298573
1,6240,NA,1,1,1,1,1,66318272.0206331
1,6241,NA,1,1,1,1,1,13336994.9596461
1,6242,NA,1,1,1,1,1,55780322.931942
1,6243,NA,1,1,1,1,1,46991180.9785003
1,6244,NA,1,1,1,1,1,30703147.3276671
1,6245,NA,1,1,1,1,1,8183158.80378198
1,6246,NA,1,1,1,1,1,8451638.10021883
1,6247,NA,1,1,1,1,1,12287521.7785257
1,6248,NA,1,1,1,1,1,11010690.3724253
1,6249,NA,1,1,1,1,1,13037625.7548681
1,6250,NA,1,1,1,1,1,25147318.3114607
1,6251,NA,1,1,1,1,1,62151391.2092166
1,6253,NA,1,1,1,1,1,42187779.6941163
1,6254,NA,1,1,1,1,1,10450960.808473
1,6255,NA,1,1,1,1,1,28101727.9534167
1,6256,NA,1,1,1,1,1,7977955.01882871
1,6257,NA,1,1,1,1,1,45605939.9644375
1,6259,NA,1,1,1,1,1,52394440.8770413
1,6260,NA,1,1,1,1,1,8143792.42230011
1,6261,NA,1,1,1,1,1,8774896.76746274
1,6262,NA,1,1,1,1,1,11023750.9319084
1,6263,NA,1,1,1,1,1,12605578.9319089
1,6264,NA,1,1,1,1,1,8177651.27565882
1,6265,NA,1,1,1,1,1,105853684.027809
1,6266,NA,1,1,1,1,1,8948026.65007821
1,6268,NA,1,1,1,1,1,110833822.025066
1,6270,NA,1,1,1,1,1,9924575.72904273
1,6271,NA,1,1,1,1,1,43146330.8908861
1,6272,NA,1,1,1,1,1,89104687.474099
1,6273,NA,1,1,1,1,1,48713529.3765641
1,6274,NA,1,1,1,1,1,144672279.234129
1,6275,NA,1,1,1,1,1,9180029.49576966
1,6276,NA,1,1,1,1,1,10713089.5846161
1,6277,NA,1,1,1,1,1,117200704.179168
1,6278,NA,1,1,1,1,1,75753062.6317639
1,6279,NA,1,1,1,1,1,24164964.401748
1,6280,NA,1,1,1,1,1,52291761.6757998
1,6282,NA,1,1,1,1,1,17146558.8060909
1,6283,NA,1,1,1,1,1,8429441.90748119
1,6284,NA,1,1,1,1,1,10016265.1852034
1,6285,NA,1,1,1,1,1,53943505.0896039
1,6286,NA,1,1,1,1,1,107417336.706741
1,6287,NA,1,1,1,1,1,67534410.44643
1,6288,NA,1,1,1,1,1,24274024.9326378
1,6289,NA,1,1,1,1,1,53469325.554056
1,6290,NA,1,1,1,1,1,61861709.704712
1,6291,NA,1,1,1,1,1,6814717.63384852
1,6293,NA,1,1,1,1,1,24762980.9385047
1,6294,NA,1,1,1,1,1,11421701.6546082
1,6295,NA,1,1,1,1,1,6903254.17858821
1,6296,NA,1,1,1,1,1,27299506.4266499
1,6297,NA,1,1,1,1,1,12931590.7619322
1,6298,NA,1,1,1,1,1,28252527.199114
1,6299,NA,1,1,1,1,1,46983905.2398356
1,6300,NA,1,1,1,1,1,8839531.99116468
1,6301,NA,1,1,1,1,1,477992954.372058
1,6302,NA,1,1,1,1,1,9780552.76135476
1,6303,NA,1,1,1,1,1,81688636.9057456
1,6304,NA,1,1,1,1,1,8157095.4144329
1,6305,NA,1,1,1,1,1,20445599.7057131
1,6306,NA,1,1,1,1,1,7710426.81387786
1,6308,NA,1,1,1,1,1,96916540.9368926
1,6309,NA,1,1,1,1,1,76021456.9377992
1,6310,NA,1,1,1,1,1,8739844.65580591
1,6312,NA,1,1,1,1,1,100631412.732018
1,6313,NA,1,1,1,1,1,42634360.1319231
1,6314,NA,1,1,1,1,1,87096793.8617548
1,6315,NA,1,1,1,1,1,7789117.81160281
1,6316,NA,1,1,1,1,1,11461056.1715448
1,6317,NA,1,1,1,1,1,11850322.3287994
1,6319,NA,1,1,1,1,1,12421921.0515098
1,6320,NA,1,1,1,1,1,108483445.038925
1,6321,NA,1,1,1,1,1,60503169.1481111
1,6322,NA,1,1,1,1,1,12456276.6031067
1,6323,NA,1,1,1,1,1,8984442.67070931
1,6324,NA,1,1,1,1,1,18747176.4501362
1,6325,NA,1,1,1,1,1,24455126.9626101
1,6326,NA,1,1,1,1,1,7646548.96740557
1,6327,NA,1,1,1,1,1,49152477.3570247
1,6328,NA,1,1,1,1,1,36358569.6859964
1,6329,NA,1,1,1,1,1,57147015.2519417
1,6330,NA,1,1,1,1,1,42742809.4811721
1,6331,NA,1,1,1,1,1,6011271.32204871
1,6333,NA,1,1,1,1,1,147079586.540057
1,6334,NA,1,1,1,1,1,50573684.4199242
1,6335,NA,1,1,1,1,1,8285753.55091493
1,6336,NA,1,1,1,1,1,58171235.4092995
1,6337,NA,1,1,1,1,1,38020345.7741512
1,6338,NA,1,1,1,1,1,38087183.5705486
1,6339,NA,1,1,1,1,1,32694625.2687754
1,6340,NA,1,1,1,1,1,76184742.0479153
1,6342,NA,1,1,1,1,1,66092408.3810265
1,6343,NA,1,1,1,1,1,71702067.3569536
1,6345,NA,1,1,1,1,1,8857763.791569
1,6346,NA,1,1,1,1,1,11209606.9268885
1,6347,NA,1,1,1,1,1,127662723.561266
1,6348,NA,1,1,1,1,1,37812532.0797936
1,6349,NA,1,1,1,1,1,245261588.19469
1,6350,NA,1,1,1,1,1,18105530.9070506
1,6351,NA,1,1,1,1,1,7388498.90271924
1,6352,NA,1,1,1,1,1,56489407.1514908
1,6353,NA,1,1,1,1,1,12997264.8999138
1,6354,NA,1,1,1,1,1,77955811.8167774
1,6355,NA,1,1,1,1,1,40797505.8708806
1,6356,NA,1,1,1,1,1,8386770.41567065
1,6357,NA,1,1,1,1,1,92571104.9436676
1,6358,NA,1,1,1,1,1,44860779.6392651
1,6359,NA,1,1,1,1,1,47449350.9052633
1,6361,NA,1,1,1,1,1,8483725.58441165
1,6362,NA,1,1,1,1,1,52974289.021381
1,6363,NA,1,1,1,1,1,18520439.5997845
1,6364,NA,1,1,1,1,1,16925896.2313129
1,6365,NA,1,1,1,1,1,9377837.27606558
1,6366,NA,1,1,1,1,1,9110891.88495245
1,6367,NA,1,1,1,1,1,34358139.0360652
1,6368,NA,1,1,1,1,1,18287461.0213375
1,6369,NA,1,1,1,1,1,10199455.5384964
1,6370,NA,1,1,1,1,1,9489424.53984573
1,6371,NA,1,1,1,1,1,116298133.250137
1,6372,NA,1,1,1,1,1,9096575.05949545
1,6373,NA,1,1,1,1,1,30646665.2734936
1,6374,NA,1,1,1,1,1,48550627.1786038
1,6375,NA,1,1,1,1,1,13106132.5523655
1,6376,NA,1,1,1,1,1,89225933.429234
1,6378,NA,1,1,1,1,1,58885386.3970059
1,6379,NA,1,1,1,1,1,8889380.89510955
1,6380,NA,1,1,1,1,1,42314834.2586206
1,6381,NA,1,1,1,1,1,75042146.8274452
1,6382,NA,1,1,1,1,1,11135391.1271457
1,6383,NA,1,1,1,1,1,66380293.9596089
1,6384,NA,1,1,1,1,1,15431385.5216933
1,6385,NA,1,1,1,1,1,153666829.561202
1,6386,NA,1,1,1,1,1,43557791.1191148
1,6387,NA,1,1,1,1,1,9260341.73996266
1,6388,NA,1,1,1,1,1,24001548.3199277
1,6389,NA,1,1,1,1,1,6796751.09326805
1,6390,NA,1,1,1,1,1,15700781.3921387
1,6392,NA,1,1,1,1,1,36202976.2558464
1,6393,NA,1,1,1,1,1,198934516.945841
1,6394,NA,1,1,1,1,1,70583111.5694993
