95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	SGCp	SGCr	m
0.10827627575651	0.0557046147206426	0.14602647918947	0.300740181801375	0.0960130102651212	0.291391776393214	0.131514391653538	0.288665137164369	0.129184461676162	0.0438703181975183	0.123745218747705	0.15161985382136	0.169807845203616	0.0667172420916148	0.0179566692034528	0.0625960470816493	13.370889100818	0.736325423166249	0.335540074520931	6.67933821521699
0.105786714795341	0.11109537731275	0.193242231064104	0.189016654615104	0.0663518870741073	0.206749455759674	0.350835917128921	0.0921628162878007	0.171355255500209	0.0757901171245807	0.117428316482715	0.0904300871218182	0.0621168427109346	0.0894673622863926	0.0336353871866316	0.0280163769353181	6.37161533133779	0.731531524757724	0.407530129052512	6.29563133092597
0.0769209941410692	0.121783253275193	0.0368738699903712	0.141101223904826	0.215394833186828	0.353650398915494	0.358751406215727	0.180650642797649	0.234124455253929	0.0643072830257366	0.0785770184899122	0.173518009844609	0.197826761047207	0.0538089681815729	0.0252549239812046	0.0301937155181542	55.2276928955168	0.745181813912615	0.372495547411637	0.306768342833966
0.146966722973385	0.0900092189770192	0.238043867699578	0.224610627764463	0.0254322805329906	0.320821266550571	0.130038167210519	0.115492439823598	0.208025651116688	0.0885619845119252	0.101229251730274	0.175709185715336	0.143239367225356	0.0661208121174667	0.0329961670582741	0.0668454271135479	78.9946396536287	0.735953460841188	0.0548804728549905	0.685325616123155
0.0402950360204559	0.112294258987941	0.13934386189796	0.236563334269449	0.255833467911086	0.332940165788447	0.124171944651604	0.214169061802253	0.252458908859137	0.0769230376724348	0.102310487737954	0.105602668921296	0.161156523916945	0.048439615500588	0.0140734041139856	0.0736096121099777	51.1375130054746	0.787814148788378	0.463529270237498	7.28658245825209
0.0827862873910321	0.0907241243146732	0.278398271512911	0.108051127170306	0.258703111316441	0.292968682725309	0.240125312002599	0.0951272794144601	0.315546833652072	0.0608616800422769	0.063521070984304	0.105171922753956	0.0751885238504037	0.0977538818105776	0.0192286097355932	0.0393306110444292	49.5941437099539	0.729104043518798	0.371878710726881	4.8442444836162
0.145690613134149	0.0519398139924556	0.104802034451589	0.0919104694692418	0.299739977149847	0.237222655516909	0.260599213353097	0.252830546955839	0.250900270582307	0.0640211413532689	0.0295209005285613	0.111888767694756	0.144683070613313	0.0346166471646354	0.0286839581910893	0.0292003533257358	36.8890427535335	0.809184858153248	0.227111583233811	3.2378962162789
0.0469853249880881	0.0698125283570588	0.163000907353014	0.244314626763575	0.0276369690689128	0.396213846580964	0.211511175420284	0.226142562441304	0.230465776901785	0.0667983285223478	0.0515676584434509	0.144913893329967	0.0891953554326482	0.0589746099967696	0.0197375682696328	0.0195947451233491	37.8975085949739	0.798196964432793	0.365678445557319	0.163760419972241
0.144770833219986	0.0382794463911653	0.269822427177206	0.145991964645684	0.11655466549859	0.167362843902409	0.271470317801535	0.145810186534375	0.184147150604259	0.0656832027919819	0.111384523175079	0.0955136088138819	0.117912584309615	0.0473243603255134	0.0314499149268866	0.0402760712973587	52.894319126226	0.748781508894721	0.383864078841824	6.98039709664881
0.168522697077566	0.125611268493757	0.268504107555002	0.172924590041861	0.0525829808701538	0.0972490389632527	0.108488126582503	0.22148932201609	0.257879920770098	0.0725381080442936	0.120753184031174	0.198789535116293	0.119853173442855	0.040525748280054	0.0135993752808869	0.0647617088988237	42.594891176424	0.774728933408894	0.22616824608664	3.57417476438917
0.0905355353235942	0.105850518747903	0.180966523825191	0.088195967124775	0.145826386349453	0.336075204659766	0.340679717037082	0.204425034531206	0.356081998584289	0.0673353115689946	0.191539857338499	0.146289574460667	0.112196548198406	0.0957258769590873	0.0309183409423381	0.0396826452891715	52.4097192750508	0.770382112675514	0.47155599759589	8.23849774127826
0.1244269983555	0.081534064383544	0.183389773993939	0.183605138721969	0.04903778970169	0.214982156195445	0.0877752805912495	0.14918465036191	0.139101605162118	0.056854539692862	0.0774122588799149	0.138691814358588	0.115105026102345	0.0803053456939478	0.029652670635879	0.0473195563750528	57.8594380448768	0.749713727440117	0.11662753626015	8.95648036216386
0.172212784295334	0.0873515673121065	0.060220601451844	0.272373471411783	0.130677647767189	0.0829243026139215	0.1602178429389	0.293656872128099	0.153116394633558	0.0116575244879807	0.0863947489688546	0.135667983894814	0.157263178843055	0.0753879797944985	0.0209064675197378	0.0446319813876227	78.601375473313	0.772401838546805	0.167819428718975	1.6906808828935
0.0460680813532253	0.13282461370904	0.144111061484106	0.0926539062499069	0.107150820244082	0.379550493002404	0.335009754442573	0.165053171574473	0.287312486949489	0.057666424693935	0.133029545413777	0.0837597747079097	0.161785546070877	0.0868707193505485	0.0207036690428108	0.0539545633911341	33.5433141504107	0.780843182803038	0.434025183802191	7.03203537718393
0.126471225851073	0.0807661990843713	0.124744736218639	0.165718640643544	0.181135372426729	0.0719029508946929	0.300430760582089	0.138736528840661	0.192997850657571	0.0838563930526298	0.036182255578544	0.14334376871353	0.0859385954784974	0.053290499977041	0.0304042676984146	0.0558654867296107	38.3747885482395	0.750662557336325	0.249715194723802	3.93934586721472
0.0420638513523224	0.10052312882904	0.05394467716299	0.21490222385386	0.336083320055518	0.168261196035566	0.291579360057414	0.186866006311327	0.260052471210659	0.0547716230186259	0.135669774853345	0.149642519522253	0.0839294246936776	0.058265758085642	0.0111658429604024	0.0725104074295051	12.9632509607691	0.766014715493331	0.280886507903971	8.69072859751061
0.167331927207846	0.0522948585773259	0.141496962919831	0.113534672704153	0.267851218921932	0.0799426352500916	0.226613093850613	0.259700360954478	0.198846087073404	0.0530254924401573	0.103800356275886	0.0922709831964225	0.196257844679672	0.0652951549756248	0.0293830683001503	0.043628745374959	36.6908710616147	0.801982226865366	0.218087229426391	2.57700555009767
0.162182223515185	0.0625144355308637	0.0889934900680557	0.157337620717566	0.102371704739452	0.275993822953571	0.201830535924435	0.239830847324505	0.126084684425537	0.0198048911150657	0.0379361179512739	0.191203626386672	0.106789688121341	0.032506299908217	0.0144633817392588	0.0248717931608297	42.2549171810895	0.765076209096378	0.221240931260819	3.38496290211566
0.104974283430688	0.0755768195092678	0.107783532503247	0.0965065991728566	0.195575351532364	0.265197393847443	0.216927159299254	0.291579050653726	0.352084403808694	0.0433462263767721	0.0580635088949278	0.119857815047782	0.133524748095162	0.0527559698999021	0.035809930200167	0.0183930600093305	27.5828030838054	0.804818864477854	0.290588391279243	1.00284440837801
0.0917649219902791	0.0769940557265282	0.131372809552997	0.05481370603377	0.246243039237555	0.294081784530915	0.169744986334741	0.153033013706878	0.248590565137398	0.0922879844044027	0.186173490616977	0.0805778485049494	0.0771162837582082	0.0940966952989437	0.0320398570838943	0.0363624450932443	51.5048673061533	0.789505189984012	0.42395482017519	3.34966444599442
0.161694643670733	0.0543461926260218	0.0571182889783382	0.11258727880735	0.208823712307219	0.17340376609629	0.347489795338213	0.193324767743722	0.20680502013173	0.0721762855328895	0.114626887469236	0.0750591692877747	0.08321923263954	0.0518719117277954	0.0425285100787506	0.0244248579253815	77.43057601122	0.819915797606511	0.165392704014946	1.83926675969735
0.0539566263059131	0.0738665578930825	0.129432305831164	0.173916119447164	0.139455118715801	0.30979748464101	0.246093292142153	0.282046212561727	0.224802028051037	0.0467647767559802	0.0903447930974886	0.101133424635567	0.171574489130769	0.0644557413783856	0.0386009615405276	0.0519846770412102	66.8432947967909	0.812913290743716	0.215814181485958	2.5495229646191
0.106965066162522	0.0759984375537559	0.255744035885297	0.230640431646537	0.0862844237856986	0.104368008329533	0.331538788616061	0.116726884374693	0.145062959161121	0.098150578820798	0.075306744979471	0.0818097638029419	0.087358673304338	0.0970419726402685	0.0164460271494091	0.0194235833621956	34.0108766539413	0.739466055948613	0.443041859932989	7.62805559797212
0.112948000501201	0.127734892226905	0.0225812787971273	0.259164760521706	0.168362485309524	0.219780639083032	0.313915247994661	0.236322088365406	0.182600419511031	0.0918846255567351	0.142843955961838	0.0860396999343298	0.105686368395053	0.0774942602818273	0.0439140159475431	0.0655560122494027	74.3029365954176	0.778676310322517	0.122493664591247	3.5553462973889
0.177663045192224	0.0480627963289618	0.219430312520973	0.0789639517115429	0.312626504428336	0.318498519676272	0.180503390339911	0.207770094945058	0.30085592662327	0.0507871899006894	0.113238424188457	0.102455027117115	0.17591445628114	0.0876297498608753	0.0367905937799066	0.0707565019803308	50.884220152583	0.819232276207469	0.0938532903988846	7.99928050504066
0.121739094672801	0.144854207061119	0.0669212006346509	0.104086747679766	0.0482198543755775	0.386193511350034	0.342449776192009	0.156845368983224	0.32440767859593	0.0846441738848493	0.133889377362859	0.082770514614433	0.145749228410609	0.0748608657065593	0.0259980238210782	0.0459758607287519	65.4456960242884	0.788661674613357	0.342412840789929	8.79727563966997
0.173743395915253	0.0930138714706153	0.207465199754722	0.160583981741033	0.164805013454757	0.330360582545307	0.166241140730977	0.245922579217926	0.236282066277843	0.092646059469268	0.169590621768478	0.114117442186121	0.191310305228345	0.087883169655567	0.0221790330224484	0.0284308639414608	18.4726944213165	0.754879176816912	0.364044893869525	8.54326166078448
0.117672565461793	0.0626977670788765	0.120240265585445	0.210123192721605	0.259899457042584	0.304500173971243	0.217816739057601	0.235505387997851	0.222996895798668	0.0902602435387635	0.0664653176023997	0.158474610786196	0.120647740165871	0.0704287547335401	0.0310634543529153	0.0663179139080085	23.789857651988	0.815434758317219	0.438132220140379	5.22296801147051
0.157836589336533	0.0794438982755318	0.134019384833761	0.152681970872264	0.225813982978428	0.301212941055512	0.186296741885245	0.189141744700968	0.337446058321986	0.040733587689791	0.0269232694135606	0.10771818402797	0.151029308887757	0.0398011912289448	0.0478055154743791	0.0192544909331761	7.14536725168303	0.746553249740954	0.119451823862595	5.47146255988628
0.074972855973132	0.0949091606530175	0.0314616884574667	0.267689266741648	0.296545502219568	0.283800087559829	0.146773897621036	0.219915487391651	0.103122598650958	0.0759853846362273	0.166907940620761	0.104264616968501	0.101471163882911	0.0388169264716189	0.0171653863850236	0.0726947753534093	4.50933786258288	0.761088598088678	0.468849702499108	8.85014999940991
0.137295808987105	0.0818845991116762	0.196074915626273	0.17787370726848	0.228792626952623	0.111606358933169	0.119477812575698	0.314098916530907	0.188673016681001	0.0906475576500793	0.116957848289404	0.164045785519816	0.156860357881337	0.0549374063817598	0.0232653582815081	0.055587318067085	61.6824525054703	0.797964292546781	0.360843128157547	9.38575597880408
0.0440601395980641	0.0839361408030242	0.0415205226792023	0.23928604668621	0.276552160059623	0.281764362689108	0.232419510274231	0.168260009318218	0.155221552112997	0.0736757827718156	0.128198648068737	0.125851048301794	0.109030419584829	0.0423844424652029	0.0152060924810171	0.0622652231329121	21.4052603096757	0.78706198945459	0.220174248246523	7.81764503207989
0.0370826231678831	0.0304917653296888	0.0437580793914199	0.161537323813234	0.0563023435451658	0.315637337682303	0.369608493572474	0.198859170677289	0.27629712898491	0.0679196101719429	0.136467799516972	0.184748695172779	0.124640583350025	0.0609624303493835	0.0499256769427285	0.0691428376967087	56.386481412515	0.783038770778524	0.431956293663988	1.21899339859374
0.181288164384968	0.0721434469960257	0.0850431256644428	0.291535543743894	0.0589278003082499	0.254064262081357	0.116210913206935	0.30181376211144	0.12445475306781	0.0373038621721677	0.144476225474849	0.120504271487724	0.134376086108908	0.0862937278267928	0.0186820167633891	0.0464359058691189	64.4146159877311	0.752255217861487	0.188049494218454	1.90122670820914
0.0813095776027394	0.0377144927868247	0.299108592407554	0.288455000503827	0.227593550136025	0.374988831431884	0.179217273415625	0.123066894681826	0.208531090807989	0.0588206953216253	0.116171847822778	0.0985028684341535	0.173095501671564	0.0543694199409895	0.0407605304127187	0.0566572406476177	58.0399955551215	0.786602105243728	0.42506530472259	1.18556072120555
0.116096782592011	0.0430168455360085	0.117835080154724	0.0329608498707414	0.294225331712537	0.287379468323337	0.231179179684818	0.197457542793304	0.204648157359734	0.0288739484302502	0.129924423517436	0.0916572245570458	0.121187327107657	0.0859921443890035	0.0342438804377988	0.0553630727140233	70.9404813140836	0.80780707992875	0.0789042681869585	7.3503583736904
0.164722102615198	0.123637951208241	0.271377664376385	0.0440943879666738	0.201558991819898	0.257239292686153	0.302931041009128	0.130897473552376	0.291971435419619	0.0347641673154482	0.0810403245829791	0.0784395444517583	0.0974522638843208	0.0787079711446539	0.0157233262646198	0.0369737484234385	5.4050169271715	0.813669391941307	0.313454187357239	4.64473506383598
0.134591720655914	0.119450259183347	0.246251649546139	0.102628380263411	0.210677003088875	0.12464224603516	0.294512637855411	0.140672879051268	0.250653317289148	0.0479211515664945	0.0230043160366267	0.0980496273993328	0.0918177009120397	0.0696820224933513	0.0106083761999011	0.0232321276525967	32.3445829842314	0.800725247239936	0.275204804012599	4.13372462012805
0.0960424065972911	0.0587616908421367	0.0467602908940986	0.131220158768538	0.194393361684041	0.34178656680556	0.144225106408894	0.285607679976076	0.23442797802981	0.0564808920166544	0.184456766287629	0.0731925137671269	0.0845780193173885	0.0997645441587362	0.0306453023239598	0.0359909168531187	60.2135014518471	0.748612005371582	0.328270699229185	4.03167482516728
0.0608859178668913	0.0853545464603975	0.134516964454316	0.202437587778829	0.285512746926568	0.306286175477458	0.151511099738181	0.21138941742368	0.190422720079757	0.09121346117942	0.0933634224030562	0.111091756520141	0.1320513745296	0.0490789033838362	0.0324701274383813	0.0634278158246912	46.5703462051405	0.747214788090773	0.336630332573317	5.85664091722108
0.118595401989503	0.0391283066071942	0.16377305266168	0.114468400596827	0.172931807631063	0.122300959327538	0.199600771921277	0.183321106094047	0.158519698836003	0.0176966232908271	0.0608501379216276	0.171455956309717	0.0992007291760109	0.0417689102033991	0.0217318408869579	0.0454957482820563	41.8898412299482	0.769586896580197	0.273391918739164	2.89782378569245
0.0477125335082365	0.0470857492315024	0.148476482815221	0.129344005654193	0.189381708261058	0.351661850528	0.278592661711872	0.192128540136814	0.202058991572857	0.0596951371272533	0.137943812160771	0.166199891825877	0.170931237551421	0.0672763715793286	0.0200614980492368	0.0358414746391028	63.1313175735632	0.759036533874329	0.352434781304002	5.88849078190513
0.111545973081358	0.0579696032109484	0.204568142732121	0.110928172612749	0.0912380313320588	0.227892050125264	0.188274170992672	0.264161433260217	0.100618522267491	0.0629960796704394	0.0987345420373418	0.168276255949512	0.169091325274967	0.0800802849145606	0.0255954613946006	0.0619795624142513	41.0173675318919	0.76808269935552	0.351878505246807	6.34198655480519
0.12283151300421	0.0511137223725021	0.0392064916756749	0.203503457127977	0.123163557300322	0.267766682209168	0.251466732327938	0.223230990350544	0.263343385832887	0.0295022916015199	0.0449723838266358	0.0764582271500304	0.12724610512916	0.0508156925785355	0.0398624907197058	0.0157089138526283	29.8208940128088	0.800065762279816	0.232625729874196	0.657045669900253
0.0576634360268316	0.0864487587794289	0.28726815896146	0.0661493276242167	0.0398946914948123	0.28366463062102	0.170946608942747	0.277652263113037	0.313708580603115	0.0776629039024456	0.123034723816346	0.0913137003818154	0.122227977158595	0.0752908257242665	0.0227788669877127	0.0729513990717754	76.6230456514834	0.761947903476301	0.251702720139129	7.26518867867067
0.17210993007598	0.0424928694238141	0.115790025118999	0.23371116709793	0.13686945885255	0.181345490322402	0.153706505528092	0.128611690364853	0.317737227267083	0.062418025699374	0.0909154810211249	0.172729410425201	0.148899897332247	0.0348767640770506	0.0176736550042778	0.0284730560222268	7.48588025176991	0.773652660434022	0.339508373589441	3.24246304760687
0.142464172743724	0.0922809865667671	0.231424911567643	0.193276656554174	0.179563054107564	0.300366608315287	0.193930741612017	0.163959974950552	0.170568170538396	0.0485933102430659	0.140389355132859	0.168925550444908	0.188159327340033	0.0920768448352627	0.0213008955905959	0.0397913359135017	22.0264905137308	0.772707414425928	0.264216357141966	8.61067093933933
0.114701988302458	0.102035613761209	0.261743321580254	0.17950140459016	0.0551385538891582	0.203578423582064	0.309562661338449	0.0998103547369689	0.176418601320814	0.081972480912484	0.0705468708167225	0.139423033905141	0.06242424370341	0.0659868783025723	0.0114166645824537	0.0380322547438368	40.4781928667882	0.733569840661483	0.298499684011796	6.03833186537027
0.0708006820115447	0.0534822184247151	0.298332470967956	0.177239616629388	0.128007561741645	0.260478015475022	0.127048985798955	0.261980424809158	0.258611747070085	0.047772726351019	0.146945185967945	0.134752259557303	0.087969706630744	0.0612103216515947	0.0236476239071414	0.0740327111205831	54.6610833192645	0.755221562456163	0.164090648069838	9.10501091860235
0.055971423091311	0.0416204297193512	0.0695712721809745	0.226578355683293	0.100145688796268	0.165469892062107	0.176281409642398	0.266139815500826	0.213048285674267	0.0426357250933191	0.150619215085283	0.17234698150374	0.107454262032937	0.0694007246968988	0.0351774443320558	0.0676994311596081	68.0752028493658	0.792246670070263	0.31865194761022	9.03476961269975
0.0989686044106749	0.133723451235853	0.157695739405081	0.0717863741180859	0.0376651190245496	0.279937633323809	0.101578452758193	0.202197842986807	0.19409841070734	0.0943598075852404	0.0736036438485421	0.195973411852419	0.188676916387416	0.0763291764660832	0.0406890155347809	0.0628257609719597	75.8158931130525	0.783536708134189	0.116475355777331	5.93508512925357
0.0941463092615083	0.0860643640989438	0.187590643322393	0.185091737293173	0.0467198411983205	0.169180084775155	0.114156018120646	0.291052151774243	0.214188396745268	0.0694377341034801	0.118983195683416	0.153912887877151	0.114331692062002	0.0621142263008282	0.0265406259546429	0.0548738058198988	65.0912814549571	0.771591924868524	0.297314686847199	7.8829753328301
0.169347810428843	0.105251815012693	0.280878282773793	0.169062305784225	0.0302776707738647	0.238197969365958	0.169106106650233	0.124475896448791	0.209646277228389	0.0871795699042885	0.0997270348072983	0.188107179535776	0.10382038183881	0.0445270790160913	0.020418400606811	0.0509136702368036	48.1998014063304	0.793454760084376	0.181493456638698	3.44436467912979
0.0365877193011716	0.0635659425836429	0.047114574524872	0.0850163447584026	0.365757750077179	0.170454040726693	0.324496159575582	0.17843706007123	0.278321696359422	0.0782459575748309	0.0889933366149105	0.166942311086897	0.142406948499717	0.0336519379270822	0.041146445854269	0.0649935824035853	38.1348557019494	0.757330023595821	0.382871472704783	1.36366433079354
0.167863632079572	0.0501898503687233	0.0704145344291627	0.149452304335963	0.163057829536146	0.242976640545903	0.215061552203298	0.244656138397902	0.285361313416902	0.0334657889863109	0.0679094129649177	0.142198353101108	0.134960124498736	0.0375093843972031	0.0355524335786328	0.0290939258280583	5.84824046737701	0.781201057295604	0.272169398764195	4.24604276993312
0.152126748909424	0.126449771823138	0.205341587705202	0.072160072186403	0.0801013541689366	0.38323810803853	0.0969904353398085	0.168838127448261	0.157167546879053	0.0749290627427511	0.042431983233206	0.162532650819384	0.126133268019054	0.0746784105120413	0.0313004501899704	0.0616226459950581	79.2488927434366	0.741585508068846	0.137935488515208	2.81646221277304
0.165934090224497	0.0876786850352213	0.267015945542082	0.0986431837203912	0.130209949945365	0.0554461883598007	0.373648016528189	0.188235606804937	0.288508438465167	0.0484612151175051	0.0318301702538505	0.121365546209309	0.0724857498310506	0.0831079725074489	0.0163758472627401	0.0226445263709687	48.7605533553846	0.811297984204721	0.260807972258842	5.48300786592066
0.120460278167541	0.0566943772161752	0.108747401115075	0.209516961251572	0.236848279046507	0.217201585091185	0.243681137166917	0.276649632027522	0.279698325220197	0.0537368777195392	0.0457319258752838	0.0886763760465756	0.150036434856504	0.0467656577798352	0.0492758565269411	0.0493268563659489	27.514299340195	0.817152298222585	0.387004406412644	2.20049009406008
0.0378777579928585	0.143003880491964	0.15784579325147	0.0841008132614195	0.216646148683714	0.331638965347828	0.25474333640188	0.22095905279547	0.275427959345914	0.0830527552221874	0.165664833497349	0.140001142916493	0.0989779175722599	0.0516521968101989	0.0219682091547921	0.0609126256523654	56.9484478905145	0.760141099721268	0.486059697803296	8.89992170101032
0.0603425832347386	0.13740462826509	0.16848601771865	0.115868445045315	0.0901732833302496	0.347611044234177	0.211840748747885	0.190553601648137	0.3294713297401	0.0789746572381128	0.146567556550559	0.135213817398511	0.116286074870713	0.0687723430076521	0.0215474796266481	0.0529909619121999	50.3059807887031	0.776197234655879	0.457541867132112	9.29506630267948
0.0868434292698186	0.125127595507801	0.103336449416988	0.22095365581885	0.114877102768856	0.222166034198599	0.106489765636623	0.151120800475925	0.185653398037348	0.094157973626078	0.0896285384560376	0.15928431962749	0.141204244609624	0.0818886627547815	0.0257764876725525	0.0243250781270675	20.9427226762855	0.718277582933279	0.375707968604192	2.63276636494324
0.10334815202764	0.0679547955225036	0.294964263789803	0.144918197591044	0.1521412402204	0.344839232366625	0.237397679934502	0.141822887901738	0.310684815955181	0.0801432777019666	0.0625978204115294	0.169638736068923	0.104738290222418	0.0636714105090778	0.0234999286889657	0.035176135283187	71.6664923435701	0.74606074914122	0.29347712922236	5.78892707915045
0.149422853580436	0.0312279967319593	0.252246642286479	0.164370201134589	0.261758919025009	0.197325213925401	0.268155812722743	0.186211699088514	0.177446341965832	0.0618951642212236	0.0921335272461362	0.155195142278541	0.0746669994701259	0.0780663829814363	0.018960660951063	0.0653064229044132	75.5749726092983	0.805997188336207	0.250007526826486	6.06346668322571
0.0743389921345259	0.088093002037704	0.08336789838586	0.191388057886064	0.0886396033437681	0.365904683770519	0.228177211176455	0.241309258022979	0.220744334230069	0.0553420947834276	0.0827896407156996	0.142837468274217	0.168537904886454	0.0436018455158081	0.0311477611982822	0.0328665672820061	40.0877591690253	0.801424688278828	0.456548964275699	0.270121918227524
0.116962473995942	0.0637694884739444	0.127169960235395	0.194277338309027	0.124900603489642	0.325096985805733	0.0853732498839498	0.236796786344498	0.173208789808061	0.0459483991421519	0.131415697935559	0.126563285934292	0.105165837464035	0.0996422916096915	0.0322994306295738	0.0587179639772884	59.5448673093794	0.769296978032524	0.278765959027829	4.49628765250556
0.175133063529064	0.0407223156456649	0.23660540067967	0.0763274613932706	0.308786495908641	0.164638516411884	0.375438376272917	0.094088295584172	0.186699360832796	0.0841368800135471	0.0594308414965495	0.162450136471633	0.136942415015381	0.0328724325252697	0.0361233610698208	0.0480562731305882	72.4290440727668	0.7971024156202	0.155045290318225	3.98798530098982
0.131895568121991	0.0387544128137827	0.262662467750087	0.127369684490375	0.155357163774985	0.223034615950286	0.207706448847055	0.123368282522038	0.21141732133491	0.0599839823320381	0.0523974767289683	0.118364626985509	0.0808288614852168	0.0652573563328013	0.0174091311046109	0.0468134175830707	53.3380578417331	0.767551218734132	0.345912503001001	4.38689478635788
0.0819474809388304	0.114969251225889	0.214764718410112	0.0552368940337561	0.223602514202625	0.364220192911895	0.114818416555822	0.154984752960503	0.228041676447596	0.0594766190405928	0.14162608400749	0.147332526643109	0.13729120263353	0.0716526865362283	0.0145678774329275	0.0590932602586225	47.250409984977	0.791228653486092	0.458657259522285	7.38294714645483
0.144071976882885	0.0491059526995942	0.0960580994860455	0.0955407226716168	0.16926997729124	0.209144600666501	0.373091896053255	0.219018635093123	0.201670530699585	0.0636996579604744	0.134805017465111	0.0882385587847978	0.106381798484232	0.0430721855036914	0.0434446238981187	0.0405200209526159	62.6943092318829	0.781850097362483	0.400654016342619	5.18873649987392
0.114858838444133	0.103409122545384	0.181795802353322	0.137807079197559	0.0609897272442877	0.256297552179499	0.0900817514827847	0.172121306533441	0.197571099978425	0.0853836421205675	0.125615005012881	0.177767277935743	0.110414046725295	0.0769836438577715	0.0282142700450122	0.047134532026425	43.9550053744558	0.760494637516532	0.230104615558172	4.44457075952552
0.0791755501458561	0.0301649201931059	0.122448950535804	0.172471947213542	0.302640336299968	0.307812567642564	0.208268270984888	0.261330989728943	0.16006495171573	0.0329412230731557	0.197454677046426	0.0864790496851318	0.115602840835899	0.041401094413409	0.0450578074552491	0.0449881705931202	70.3700189262806	0.759239627855821	0.36155028546988	3.85114857014269
0.0676433617016277	0.0403348648018017	0.195481059182361	0.0797832071392797	0.0973389276724039	0.31066444640304	0.150085655416548	0.300321896380559	0.161600840983074	0.061386350819663	0.0472573078238219	0.134192253011316	0.163573528050948	0.0632954714709055	0.0375943350853398	0.0528131375702843	32.8579935506945	0.816622891200222	0.415499285721779	1.84608622771688
0.100764411984785	0.0984475356001407	0.0938371074569225	0.278626141586248	0.224146757934052	0.285664761934616	0.244713369901776	0.2566323321677	0.164911959169619	0.092927754822183	0.173987428278383	0.0662857956184447	0.128438837271705	0.0465038373211492	0.0453581783230975	0.0638034784340858	57.4171506633079	0.778083949333886	0.208164576192293	5.1384817711357
0.133545043971888	0.059944942969121	0.102273423844017	0.105465842064191	0.185881281039841	0.198711362948129	0.262424410273135	0.143896205678731	0.286795881331209	0.0612507419492877	0.0242660977357067	0.157295797282215	0.0827776137398556	0.0513864380774554	0.0275319509387016	0.0355501485694572	25.056989961057	0.810271887134463	0.244353125664545	5.38901070031337
0.115745464636812	0.0966006095601618	0.179648770604469	0.192263222618494	0.205926958513693	0.355615494833235	0.201384561319053	0.195129209228829	0.175841436756458	0.0813607207374686	0.139554269213807	0.147815751740076	0.147575200003628	0.081575964937266	0.0121732297898084	0.0409302620529011	46.8555577655807	0.775673590451423	0.418426463004947	4.1159862073604
0.153255525664256	0.0670789520955831	0.23465798942063	0.122473011055496	0.190637633588782	0.183087977075065	0.257086597128212	0.201327386615425	0.284840852321461	0.0336622671943141	0.0356876773059554	0.106809249199498	0.102299654995631	0.0566971920835692	0.0168448063473031	0.0386108102914877	32.2509604810644	0.81380715979048	0.260506384769408	3.1006793647632
0.0853580309058609	0.0649319879236445	0.238816175420172	0.271481758929975	0.237757602515225	0.343024173826259	0.165581363608539	0.232621770538539	0.227239498660825	0.0794396863087663	0.100092528228182	0.122160814069398	0.170877279232256	0.0597553285706323	0.0330801567745954	0.0504086442488618	56.8367992195412	0.799052669283822	0.410118988337368	3.70772753038444
0.0836405065564834	0.0591970280569419	0.167188286413178	0.12118528717868	0.245258020273475	0.246312113212049	0.31598325111568	0.243743567525297	0.115866160403248	0.0281746573963885	0.154907584719732	0.099041602762863	0.122886731071044	0.0790952121108491	0.0270383882949129	0.0673955154563673	75.963211371785	0.814550704874881	0.195244163947878	3.50457579715177
0.0762034888668079	0.0347401253654435	0.175217797300518	0.195579193232488	0.291401821176495	0.262225225034403	0.299373995604217	0.301164611419141	0.154175545110554	0.0695908943667861	0.126989943933636	0.0740790568539128	0.155307720727846	0.0460040180773009	0.0408930974287912	0.062306496622134	68.6612043260997	0.805660476431586	0.257457667944813	4.59017830374651
0.136682187258154	0.045454107330367	0.092686658629179	0.120100017757341	0.350788881497196	0.0685087817137595	0.357330122278333	0.176711307343915	0.181540255557336	0.0900048778800499	0.101798368575126	0.140565102450699	0.173420174828097	0.0333729780377354	0.0207323129630461	0.06942097045267	79.4279233998032	0.784263169602361	0.327159493804164	3.89140244944952
0.0899829377477593	0.0338285976271704	0.113472990260422	0.123911393985152	0.112918869741888	0.177998548352672	0.301480449461341	0.225327585348338	0.293117507460546	0.0573035053734633	0.0659594037795812	0.128865705025662	0.11748924041111	0.0496715946323518	0.0381190724742413	0.0721299474051408	54.3199207353611	0.803254480608143	0.386405739881797	2.1983193943277
0.0927819976327964	0.103814504459202	0.0294872204634547	0.0300154643278569	0.265107392550094	0.158727979590651	0.270074528736472	0.167321820173115	0.235545008594673	0.0654736257881715	0.0566610548553616	0.178719203491788	0.142286684733517	0.0391058273819462	0.0151172047967836	0.0689644102695957	41.3999184888601	0.730194222741509	0.215087593303947	0.731047783019021
0.0985324365974939	0.0424646127805486	0.111125719457082	0.0675053267635405	0.304692827162441	0.088369162061112	0.356064843369424	0.177265679722875	0.21569165324077	0.0674521621722866	0.0408217706551403	0.174566850215942	0.122035747762825	0.0352755906411353	0.032596885365881	0.0585017684624344	64.1018579892181	0.787607108879546	0.330007875226252	1.99697183438577
