OBJECTID,PreDir,Name,Type,SufDir,Label,APN,Within46ftInundation,RESA_Status_Original,EVT_NO,RESA_INSPECTIONS,RESA_Status_GIS,RESA_Inspection_Date,RESA_Status_GIS_Reinspection,RESA_Reinspection_Date,RESA_Status_GIS_Final,RESA_Value,Shape
1672, ,Drake,Rd, ,16012 Drake Rd,071-140-057,Yes,Y,EVT19-00337,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1673, ,Drake,Rd, ,15970 Drake Rd,071-140-060,Yes,Y,EVT19-00338,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1674, ,Guernewood,Rd, ,16730 Guernewood Rd,071-191-005,Yes,G,EVT19-00377,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1675, ,Guernewood,Rd, ,16610 Guernewood Rd,071-191-020,No,G,EVT19-00381,Yes,Green,Unknown,<Null>,<Null>,Green,<Null>,Point
1676, ,Guernewood,Rd, ,16600 Guernewood Rd,071-191-021,Yes,G,EVT19-00382,Yes,Green,Unknown,<Null>,<Null>,Green,<Null>,Point
1677, ,Guernewood,Rd, ,16696 Guernewood Rd,071-191-028,No,G,EVT19-00385,Yes,Green,Unknown,<Null>,<Null>,Green,<Null>,Point
1678, ,Guernewood,Rd, ,16756 Guernewood Rd,071-191-029,Yes,G,EVT19-00386,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1679, ,Guernewood,Rd, ,16580 Guernewood Rd,071-191-037,Yes,G,EVT19-00390,Yes,Green,Unknown,<Null>,<Null>,Green,<Null>,Point
1680, ,Center,Way, ,16868 Center Way,071-200-059,Yes,Y,EVT19-01530,Yes,Yellow,Unknown,<Null>,<Null>,Yellow,1,Point
1681, ,Neeley,Rd, ,16880 Neeley Rd,071-200-015,Yes,G,EVT19-00431,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1682, ,Neeley,Rd, ,16860 Neeley Rd,071-200-020,No,<Null>,EVT19-00434,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1683, ,Center,Way, ,16847 Center Way,071-200-021,Yes,Y,EVT19-00435,Yes,Yellow,Unknown,<Null>,<Null>,Yellow,1,Point
1684, ,Center,Way, ,16811 Center Way,071-200-025,Yes,Y,EVT19-00437,Yes,Yellow,Unknown,<Null>,<Null>,Yellow,1,Point
1685, ,Center,Way, ,16799 Center Way,071-200-026,Yes,Y,EVT19-00438,Yes,Yellow,Unknown,<Null>,<Null>,Yellow,1,Point
1686, ,Neeley,Rd, ,16780 Neeley Rd,071-200-029,Yes,G,EVT19-00439,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1687, ,Neeley,Rd, ,17350 Neeley Rd,071-220-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1688, ,Orchard,Ave, ,17484 Orchard Ave,071-220-031,No,G,EVT19-00464,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1689, ,Guernewood,Rd, ,16710 Guernewood Rd,071-191-007,No,G,EVT19-00378,Yes,Green,Unknown,<Null>,<Null>,Green,<Null>,Point
1690, ,Guernewood,Rd, ,16700 Guernewood Rd,071-191-008,Yes,G,EVT19-00379,Yes,Green,Unknown,<Null>,<Null>,Green,<Null>,Point
1691, ,Guernewood,Rd, ,16590 Guernewood Rd,071-191-022,Yes,G,EVT19-00383,Yes,Green,Unknown,<Null>,<Null>,Green,<Null>,Point
1692, ,Orchard,Ave, ,17620 Orchard Ave,071-230-005,Yes,N/A,EVT19-00468,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
1693, ,Orchard,Ave, ,17769 Orchard Ave,071-240-026,Yes,G,EVT19-00508,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1694, ,Orchard,Ave, ,17755 Orchard Ave,071-240-027,Yes,G,EVT19-00509,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1695, ,Orchard,Ave, ,17717 Orchard Ave,071-240-031,Yes,G,EVT19-00511,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1696, ,Orchard,Ave, ,17705 Orchard Ave,071-240-032,Yes,Y,EVT19-00512,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1697, ,Orchard,Ave, ,17673 Orchard Ave,071-240-035,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1698, ,Neeley,Rd, ,16193 Neeley Rd,071-290-005,Yes,Y,EVT19-00556,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1699, ,Orchard,Ave, ,17680 Orchard Ave,071-240-045,Yes,Y,EVT19-00522,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1700, ,Orchard,Ave, ,17688 Orchard Ave,071-240-046,Yes,Y,EVT19-00523,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1701, ,Orchard,Ave, ,17756 Orchard Ave,071-240-054,Yes,G,EVT19-00526,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1702, ,Orchard,Ave, ,17786 Orchard Ave,071-240-058,Yes,G,EVT19-00530,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1703, ,Orchard,Ave, ,17863 Orchard Ave,071-250-010,Yes,R,EVT19-00542,Yes,Red,3/1/2019,<Null>,<Null>,Red,2,Point
1704, ,Orchard,Ave, ,17859 Orchard Ave,071-250-011,Yes,G,EVT19-00543,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1705, ,Orchard,Ave, ,17821 Orchard Ave,071-250-014,Yes,G,EVT19-00546,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1706, ,Beach,Ave, ,17813 Beach Ave,071-250-019,Yes,G,EVT19-00549,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1707, ,Neeley,Rd, ,17790 Neeley Rd,071-250-020,Yes,Y,EVT19-00550,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1708, ,Neeley,Rd, ,16199 Neeley Rd,071-290-007,Yes,Y,EVT19-01642,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1709, ,Neeley,Rd, ,16185 Neeley Rd,071-290-009,Yes,Y,EVT19-00557,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1710, ,Neeley,Rd, ,16117 Neeley Rd,071-290-041,Yes,Y,EVT19-00559,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1711, ,Northern,Ave, ,14700 Northern Ave,071-025-018,Yes,G,EVT19-00264,Yes,Green,3/3/2019,<Null>,<Null>,Green,<Null>,Point
1712, ,Drake,Rd, ,15905 Drake Rd,071-310-036,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1713, ,Orchard,Ave, ,17542 Orchard Ave,071-230-014,Yes,G,EVT19-00472,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1714, ,Orchard,Ave, ,17524 Orchard Ave,071-230-018,Yes,G,EVT19-00475,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1715, ,Neeley,Rd, ,16900 Neeley Rd,071-200-017,Yes,Blanks in Results Field,EVT19-00433,Yes,<Null>,3/1/2019,<Null>,<Null>,<Null>,<Null>,Point
1716, ,Orchard,Ave, ,17577 Orchard Ave,071-230-041,No,G,EVT19-00479,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1717, ,Neeley,Rd, ,17720 Neeley Rd,071-240-012,Yes,G,EVT19-00494,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1718, ,Center,Way, ,16833 Center Way,071-200-023,Yes,Y,EVT19-00436,Yes,Yellow,Unknown,<Null>,<Null>,Yellow,1,Point
1719, ,Guernewood,Rd, ,16768 Guernewood Rd,071-200-057,Yes,G,EVT19-00443,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1720, ,Neeley,Rd, ,17740 Neeley Rd,071-240-016,Yes,N/A,EVT19-00498,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
1721, ,Neeley,Rd, ,17760 Neeley Rd,071-240-017,Yes,Y,EVT19-00499,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1722, ,Orchard,Ave, ,17789 Orchard Ave,071-240-024,Yes,G,EVT19-00506,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1723, ,Lark,Dr, ,18010 Lark Dr,071-323-004,Yes,<Null>,EVT19-00565,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1724, ,Neeley,Rd, ,18120 Neeley Rd,071-210-044,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1725, ,Orchard,Ave, ,17390 Orchard Ave,071-220-007,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1726, ,Orchard,Ave, ,17426 Orchard Ave,071-220-011,Yes,G,EVT19-00450,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1727, ,Orchard,Ave, ,17480 Orchard Ave,071-220-029,No,G,EVT19-00462,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1728, ,River,Ln, ,17429 River Ln,071-220-030,Yes,G,EVT19-00463,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1729, ,Orchard,Ave, ,17710 Orchard Ave,071-240-050,Yes,G,EVT19-00524,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1730, ,Orchard,Ave, ,17720 Orchard Ave,071-240-051,No,G,EVT19-00525,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1731, ,Orchard,Ave, ,17770 Orchard Ave,071-240-056,Yes,Y,EVT19-00528,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1732, ,Orchard,Ave, ,17780 Orchard Ave,071-240-057,Yes,Y,EVT19-00529,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1733, ,Orchard,Ave, ,17798 Orchard Ave,071-240-060,Yes,Y,EVT19-00531,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1734, ,Orchard,Ave, ,17810 Orchard Ave,071-240-061,Yes,G,EVT19-00532,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1735, ,Orchard,Ave, ,17640 Orchard Ave,071-240-066,Yes,G,EVT19-00534,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1736, ,Orchard,Ave, ,17726 Orchard Ave,071-240-072,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1737, ,Orchard,Ave, ,17600 Orchard Ave,071-230-004,No,G,EVT19-00467,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1738, ,Orchard,Ave, ,17696 Orchard Ave,071-240-078,Yes,G,EVT19-00537,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1739, ,Melody,Ave, ,14986 Melody Ave,071-050-001,Yes,G,EVT19-00267,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1740, ,Leasowe,Ln, ,15040 Leasowe Ln,071-070-005,Yes,G,EVT19-00289,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1741, ,Eastern,Ave, ,14568 Eastern Ave,071-023-021,Yes,G,EVT19-00239,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1742, ,Drake,Rd, ,15841 Drake Rd,071-130-020,Yes,Y,EVT19-00305,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1743, ,Drake,Rd, ,15810 Drake Rd,071-140-064,Yes,Y,EVT19-00341,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1744, ,River,Ln, ,17434 River Ln,071-220-014,Yes,Y,EVT19-00451,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1745, ,Graystone,Pl, ,17533 Graystone Pl,071-220-018,Yes,G,EVT19-00454,Yes,Green,3/4/2019,<Null>,<Null>,Green,<Null>,Point
1746, ,Graystone,Pl, ,17529 Graystone Pl,071-220-019,Yes,G,EVT19-00455,Yes,Green,3/4/2019,<Null>,<Null>,Green,<Null>,Point
1747, ,Orchard,Ave, ,17530 Orchard Ave,071-230-015,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1748, ,River,Ln, ,17520 River Ln,071-230-019,Yes,<Null>,EVT19-00476,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1749, ,Greentree,Way, ,17705 Greentree Way,071-240-013,Yes,G,EVT19-00495,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1750, ,Greentree,Way, ,17711 Greentree Way,071-240-014,Yes,G,EVT19-00496,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1751, ,Greentree,Way, ,17761 Greentree Way,071-240-019,Yes,Y,EVT19-00501,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1752, ,Greentree,Way, ,17673 Greentree Way,071-240-035,Yes,NO ACCESS,<Null>,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
1753, ,Orchard,Ave, ,17878 Orchard Ave,071-250-003,Yes,G,EVT19-00540,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1754, ,Neeley,Rd, ,17828 Neeley Rd,071-250-008,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1755, ,Orchard,Ave, ,17580 Orchard Ave,071-230-006,Yes,G,EVT19-00469,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1756, ,Beach,Ave, ,17809 Beach Ave,071-250-018,Yes,Y,EVT19-00548,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1757, ,Neeley,Rd, ,17800 Neeley Rd,071-250-021,Yes,Y,EVT19-00551,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1758, ,Orchard,Ave, ,17862 Orchard Ave,071-250-038,Yes,G,EVT19-00554,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1759, ,Orchard,Ave, ,17868 Orchard Ave,071-250-039,Yes,G,EVT19-00555,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1760, ,Neeley,Rd, ,17710 Neeley Rd,071-240-010,No,G,EVT19-00493,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1761, ,Neeley,Rd, ,17724 Neeley Rd,071-240-015,Yes,N/A,EVT19-00497,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
1762, ,Neeley,Rd, ,17770 Neeley Rd,071-240-018,Yes,Y,EVT19-00500,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1763, ,Beach,Ave, ,17845 Beach Ave,071-240-022,Yes,Y,EVT19-00504,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1764, ,Beach,Ave, ,17795 Beach Ave,071-240-023,Yes,G,EVT19-00505,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1765, ,Orchard,Ave, ,17665 Orchard Ave,071-240-036,Yes,G,EVT19-00515,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1766, ,Orchard,Ave, ,17625 Orchard Ave,071-240-039,Yes,N/A,EVT19-00518,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
1767, ,Orchard,Ave, ,17623 Orchard Ave,071-240-040,Yes,N/A,EVT19-00519,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
1768, ,Lark,Dr, ,17990 Lark Dr,071-323-002,Yes,<Null>,EVT19-00564,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1769, ,Orchard,Ave, ,17650 Orchard Ave,071-240-067,Yes,N/A,EVT19-00535,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
1770, ,Orchard,Ave, ,17734 Orchard Ave,071-240-069,Yes,G,EVT19-00536,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1771, ,Orchard,Ave, ,17753 Orchard Ave,071-240-079,Yes,Y,EVT19-00538,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1772, ,Orchard,Ave, ,17888 Orchard Ave,071-250-002,Yes,G,EVT19-00539,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1773, ,Orchard,Ave, ,17875 Orchard Ave,071-250-006,Yes,G,EVT19-00541,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1774, ,Orchard,Ave, ,17848 Orchard Ave,071-250-027,Yes,G,EVT19-00552,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1775, ,Orchard,Ave, ,17838 Orchard Ave,071-250-028,Yes,G,EVT19-00553,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1776, ,Leasowe,Ln, ,15011 Leasowe Ln,071-070-026,Yes,Y,EVT19-00297,Yes,Yellow,3/1/2019,<Null>,<Null>,Yellow,1,Point
1777, ,River,Ln, ,17500 River Ln,071-230-097,Yes,Y,EVT19-00486,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1778, ,Greentree,Way, ,17625 Greentree Way,071-240-004,No,NO ACCESS,EVT19-00488,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
1779, ,Greentree,Way, ,17672 Greentree Way,071-240-007,Yes,NO ACCESS,EVT19-00490,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
1780, ,Greentree,Way, ,17661 Greentree Way,071-240-009,Yes,G,EVT19-00492,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1781, ,Melody,Ave, ,14950 Melody Ave,071-050-005,Yes,G,EVT19-00271,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1782, ,Melody,Ave, ,14909 Melody Ave,071-050-018,Yes,G,EVT19-00274,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1783, ,Melody,Ave, ,14904 Melody Ave,071-050-012,Yes,No Access,EVT19-00272,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
1784, ,Melody,Ave, ,14917 Melody Ave,071-050-019,Yes,G,EVT19-00275,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1785, ,Drake,Rd, ,15297 Drake Rd,071-080-020,Yes,Y,EVT19-00300,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1786, ,Drake,Rd, ,15220 Drake Rd,071-080-065,Yes,Y,EVT19-00302,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1787, ,Drake,Rd, ,15430 Drake Rd,071-090-017,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1788, ,Drake,Rd, ,15860 Drake Rd,071-130-021,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1789, ,Orchard,Ave, ,17470 Orchard Ave,071-220-022,Yes,Blanks in Results Field,EVT19-00458,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
1790, ,Orchard,Ave, ,17456 Orchard Ave,071-220-023,No,N/A,EVT19-00459,Yes,Orange,3/1/2019,<Null>,<Null>,Orange,<Null>,Point
1791, ,River,Ln, ,17425 River Ln,071-220-028,Yes,<Null>,EVT19-00461,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1792, ,River,Ln, ,17440 River Ln,071-220-069,Yes,Y,EVT19-00465,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1793, ,River,Ln, ,17590 River Ln,071-230-003,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1794, ,Greentree,Way, ,17765 Greentree Way,071-240-021,Yes,G,EVT19-00503,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1795, ,Graystone,Pl, ,17525 Graystone Pl,071-220-020,Yes,Y,EVT19-00456,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1796, ,River,Ln, ,17460 River Ln,071-220-021,Yes,G,EVT19-00457,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1797, ,Orchard,Ave, ,17570 Orchard Ave,071-230-007,Yes,G,EVT19-00470,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1798, ,River,Ln, ,17552 River Ln,071-230-010,Yes,<Null>,EVT19-00471,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1799, ,Mays Canyon,Rd, ,13465 Mays Canyon Rd,071-290-029,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1800, ,Gabes Rock,Rd, ,13925 Gabes Rock Rd,072-120-049,Yes,G,EVT19-01600,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1801, ,Gabes Rock,Rd, ,13913 Gabes Rock Rd,072-120-049,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1802, ,Rio Nido,Rd, ,14712 Rio Nido Rd 1,070-293-020,Yes,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1803, ,Rio Nido,Rd, ,14712 Rio Nido Rd 3,070-293-020,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1804, ,Rio Nido,Rd, ,14712 Rio Nido Rd 2,070-293-020,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1805, ,Rio Nido,Rd, ,14712 Rio Nido Rd 4,070-293-020,No,G,<Null>,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1806, ,Riverlands,Rd, ,15931 Riverlands Rd B,071-140-023,Yes,Y,<Null>,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1807, ,Riverlands,Rd, ,15931 Riverlands Rd A,071-140-023,Yes,Y,<Null>,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1808, ,Orchard,Ln, ,14568 Orchard Ln,071-021-027,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1809, ,Hwy 116, ,N,20488 Hwy 116 N,094-100-046,Yes,No Access,<Null>,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
1810, ,Hwy 116, ,N,19420 Hwy 116 N B,094-180-016,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1811, ,Alder,Rd, ,20274 Alder Rd,095-233-026,Yes,G,EVT19-01290,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1812, ,Alder,Rd, ,20260 Alder Rd,095-233-025,Yes,G,EVT19-01289,Yes,Green,3/1/2019,<Null>,<Null>,Green,<Null>,Point
1813, ,River,Blvd, ,20200 River Blvd,095-244-022,Yes,Y,EVT19-01316,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1814, ,River,Blvd, ,20220 River Blvd,095-244-023,No,G,EVT19-01317,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1815, ,River,Blvd, ,20260 River Blvd,095-244-024,Yes,Y,EVT19-01318,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1816, ,River,Blvd, ,20285 River Blvd,095-233-007,No,G,EVT19-01283,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1817, ,River,Blvd, ,20290 River Blvd,095-231-017,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1818, ,River,Blvd, ,20300 River Blvd,095-231-016,Yes,No Access,EVT19-01270,Yes,Orange,3/2/2019,<Null>,<Null>,Orange,<Null>,Point
1819, ,River,Blvd, ,20196 River Blvd,095-244-021,Yes,Y,EVT19-01315,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1820, ,River,Blvd, ,20190 River Blvd,095-244-019,Yes,Y,EVT19-01314,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1821, ,River,Blvd, ,20180 River Blvd,095-244-018,Yes,Y,EVT19-01313,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1822, ,River,Blvd, ,20095 River Blvd,095-243-014,Yes,G,EVT19-01303,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1823, ,River,Blvd, ,20171 River Blvd,095-243-013,No,G,EVT19-01302,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1824, ,River,Blvd, ,20150 River Blvd,095-244-016,Yes,Y,EVT19-01311,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1825, ,River,Blvd, ,20176 River Blvd,095-244-017,Yes,Y,EVT19-01312,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1826, ,River,Blvd, ,20070 River Blvd,095-244-010,No,G,EVT19-01309,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1827, ,River,Blvd, ,20120 River Blvd,095-244-013,Yes,G,EVT19-01310,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1828, ,River,Blvd, ,20110 River Blvd,095-244-012,Yes,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1829, ,River,Blvd, ,20030 River Blvd,095-244-008,Yes,G,EVT19-01308,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1830, ,River,Blvd, ,20266 River Blvd,095-231-020,No,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,<Null>,Point
1831, ,River,Blvd, ,20309 River Blvd,095-233-036,Yes,G,EVT19-01294,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1832, ,River,Blvd, ,20310 River Blvd,095-231-015,Yes,Y,EVT19-01269,Yes,Yellow,3/2/2019,<Null>,<Null>,Yellow,1,Point
1833, ,River,Blvd, ,20340 River Blvd,095-231-030,Yes,G,EVT19-01272,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1834, ,River,Blvd, ,20350 River Blvd,095-231-029,Yes,R,EVT19-01271,Yes,Red,3/2/2019,<Null>,<Null>,Red,2,Point
1835, ,River,Blvd, ,20360 River Blvd,095-231-010,Yes,G,EVT19-01268,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1836, ,River,Blvd, ,20345 River Blvd,095-233-001,Yes,G,EVT19-01279,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1837, ,River,Blvd, ,20361 River Blvd,095-233-002,Yes,G,EVT19-01280,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1838, ,River,Blvd, ,20329 River Blvd,095-233-003,Yes,G,EVT19-01281,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1839, ,River,Blvd, ,20321 River Blvd,095-233-004,Yes,G,EVT19-01282,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
1840, ,River,Blvd, ,20381 River Blvd,095-232-014,Yes,G,EVT19-01278,Yes,Green,3/2/2019,<Null>,<Null>,Green,<Null>,Point
