95	90	82	81	71	52	43	42	41	31	24	23	22	21	11	SGCn	tp	m	SGCr	edge
0.116602282171196	0.14410702886915	0.044058144050017	0.0457863828726974	0.057060633528803	0.100157071322871	0.135944361863043	0.0857084135064157	0.177418340779608	0.0722804388853961	0.137804893852957	0.129679105361644	0.0858656510060979	0.0331896084509511	0.0472490260555176	0.0273387526794802	57.4788175734878	4.86380392053165	0.111768649668246	15.8335834424943
0.0558180335730012	0.118912022225418	0.0935729269939475	0.0548472444516933	0.0521031646018976	0.0808520862372173	0.0948161639687605	0.147742767739273	0.186887687461777	0.0244667100742871	0.145202535834573	0.137530804160377	0.0729141414504312	0.0309136858009687	0.0459082666207361	0.0206229817740759	27.7514233530499	2.590122159936	0.140309011706915	10.0789632763842
0.0744149516734073	0.102832103844595	0.047395228376966	0.064099505731744	0.0554520156580233	0.128094174519707	0.154073020938514	0.117476918931492	0.159659780738386	0.0619692561868425	0.132538503786419	0.130171795081417	0.0803152108735777	0.0492085817756737	0.0373958915998857	0.074312212426099	52.1312228654698	4.63322642253013	0.0316412802241091	14.4224359799828
0.104478422986368	0.0469189358197048	0.059354589865543	0.0377819421475253	0.0545132335347717	0.0652263098890358	0.133378451444246	0.112603296215506	0.163686044349219	0.0857873778075511	0.154152642517313	0.0687373843524838	0.0733188068653643	0.0665263114131521	0.028103716764336	0.0373469094492355	62.5861080293916	8.24159273166908	0.0343191574918432	17.1777495454974
0.0802136239810847	0.129336263893358	0.0858148804336228	0.057107919243701	0.0398669546753226	0.0704518389216601	0.132813732461054	0.116770508735022	0.169704554119869	0.0453962531768265	0.185496912433133	0.0780489629419288	0.0932445774678234	0.0512153139868425	0.0350168112768885	0.0431775041137962	78.1903786342777	1.79945825072005	0.0854601700213365	10.0687437836127
0.107556029048776	0.0477964839630621	0.0551054609253816	0.0563394851397455	0.0340425337988639	0.101418071141182	0.112614234498171	0.0994464634902542	0.18597548838621	0.0655403025926217	0.151652720354032	0.153910447437875	0.0845880672513088	0.0367473780863872	0.0456329991491535	0.0285920632148115	43.1170681371726	7.33164774057688	0.0294283072209638	11.906415422142
0.0428381187547464	0.117352715575142	0.0678234562482126	0.0482072294120223	0.051483538842717	0.130143652546383	0.121573743405603	0.109719244961604	0.182885765209934	0.0698361993646286	0.167950769141577	0.106152162249666	0.0889751941200066	0.0728569220816111	0.0407460112154577	0.0658802218996407	11.9822648886591	9.1516400930821	0.0476866782262968	16.7650397184305
0.0947738814944483	0.0517591250222863	0.0989910381864943	0.0281181026644132	0.0424658672603557	0.0957569433436194	0.0970044777654577	0.13968041103112	0.172349189924938	0.0496168902474751	0.138054967547134	0.138314690361684	0.0636240678130416	0.0316010009603994	0.0442114005565154	0.0678897309782775	28.7714359781705	2.80029347420903	0.111244688947401	22.7284303184936
0.106852446056772	0.137786164159714	0.0345804153719544	0.0300359676497744	0.0477115209617757	0.0524671984404069	0.0889487996880151	0.116003957188013	0.113627036766591	0.0782962142339083	0.167779984877352	0.111442303233338	0.0639169756443333	0.0597421514703333	0.0440449559436133	0.0321273361028032	14.193419056572	6.80916040595621	0.127570794407474	12.9952320351615
0.108049644100679	0.0895026113010594	0.0886952611443773	0.0719786465451971	0.0431069294355577	0.072978810071263	0.158488945806436	0.136666926055821	0.18179550498717	0.023986114311194	0.135292559376173	0.12953289526226	0.0731675737964641	0.0528278840119997	0.0338624149531219	0.0418745574262971	18.5960993541218	1.25228514472954	0.0739301317565655	13.0693518193229
0.0830625785778847	0.0944054331146297	0.0429357945401594	0.0511723397508008	0.0480031858800759	0.106799547803116	0.145247542258995	0.105464320222591	0.111497578290617	0.0851976021259038	0.166923278674837	0.0985267685106024	0.103615055693169	0.0863148008699203	0.0451579493823322	0.0500870003964147	57.8794750428386	9.9477354793367	0.0833963763901498	20.3494680728228
0.0426919512492197	0.0895765747128788	0.0325291638778895	0.0872371905601118	0.0566498274772009	0.138141791219548	0.134207909320304	0.163030965835182	0.187730030466337	0.0556465733094718	0.166865802179854	0.0779130125494441	0.0735656716314051	0.0769300351376552	0.0207397753327619	0.0593081311290851	37.4547878933884	7.51485407570377	0.0320946100267442	13.7418881949829
0.0909670698286663	0.116596814732866	0.0656369327981956	0.0849098936177953	0.0429082989235548	0.087230911620229	0.0853184504425526	0.16501142829943	0.14853168489947	0.036556194431891	0.182296874573324	0.0640656333349645	0.0677696218852512	0.0695310206390731	0.0458843925475772	0.0338875795646897	47.9850376643054	6.39691888479982	0.0305344218009524	13.5802361526212
0.0959746060446929	0.146169288172197	0.0840049733725377	0.0278608144912671	0.0566139723206451	0.062194863467	0.148563268514136	0.12440050607156	0.176218053722475	0.0359641844765265	0.136499695590828	0.0982624776751734	0.10994404846054	0.0684013308443595	0.039033943955875	0.0403584392128419	10.6508413005807	9.18671445007436	0.0613522631609067	16.3410620236467
0.0790751232928643	0.0528069832990982	0.0448029347797111	0.083850330751508	0.0307630549177888	0.117272879301014	0.106469117627712	0.140130290064495	0.158538472443214	0.0598746802535041	0.162509102132749	0.159543293955736	0.0670197412752919	0.0340662741558999	0.0273324272627197	0.0261367012868822	54.0331896111183	3.86514690171462	0.0102267257589335	15.1224988489028
0.0802371673071757	0.0668252164964808	0.0600440985601395	0.0566465872991981	0.0381498627660552	0.0719764073257428	0.170978363805739	0.152128020503116	0.15512637772155	0.033271805894437	0.1831736867157	0.141458900650917	0.0795748812463554	0.0512800294254022	0.0328546890985943	0.0183222786922893	22.9246257253923	1.28606553469552	0.0630175566422706	17.4560009670409
0.0890635209022718	0.0780248908824089	0.0765718335620686	0.0566687610887189	0.0439959894615889	0.130902873493389	0.139631545249345	0.153358391258772	0.129101293461933	0.0476344909111392	0.165638481241129	0.125751144729881	0.0703862608139729	0.0500892458377965	0.0467924029530864	0.0393327035654895	33.9031821190193	1.20891677310923	0.0937671418020781	13.7310211119684
0.100318884517181	0.117271873282077	0.0382560730201751	0.0707005316697294	0.0551144550456526	0.0640266713545704	0.124212932985062	0.13109729368391	0.190142656422942	0.0657936460341839	0.138247908426654	0.141715702400659	0.100553607837399	0.0377196555167763	0.0300407908480801	0.0587562870034855	37.2388505754806	5.8138501915941	0.0874372382972622	12.972700276277
0.0579071002363355	0.0453122987261577	0.0278971393119544	0.0754093888495036	0.0409238093150884	0.111909577333389	0.134728587839743	0.154165094860247	0.103436186557636	0.0531976995274923	0.177766081023961	0.131877476160508	0.0920565400751308	0.0682764688497316	0.0399985644638282	0.0297105731065432	8.76863917317241	0.870913744992576	0.0767584168864461	17.6750915217539
0.0786108683361532	0.0702075364672963	0.0513463880534098	0.0663360201091971	0.0467516997652396	0.0934078739810921	0.151784653029796	0.0978394023590954	0.160384175790777	0.0572772212252012	0.158343918135166	0.0626599277327768	0.0611831592048146	0.0511644330863189	0.0294874642168591	0.0445098513380717	69.938045649156	3.25560456109233	0.0246700347152073	14.5260568247852
0.0771714437092736	0.0481080440104776	0.0847694831323996	0.0440251807219395	0.0657738345821376	0.146651625539297	0.169272950922754	0.176042760655005	0.134051194334426	0.0691275610591481	0.168223269129135	0.119886634676717	0.0832355244817492	0.050763490278055	0.0430166808157461	0.0638212176565407	56.1764515678398	5.15559374732198	0.103702684096652	16.6804444696126
0.0558985667092528	0.0810685084557685	0.0947193166939914	0.0827891018290981	0.0576653807771148	0.0890861435226514	0.0805968472233694	0.166217408036347	0.102067311032512	0.0647018734242967	0.185424504939131	0.106405078374804	0.0980895281593641	0.0386591249405639	0.0334023791776109	0.0628680006195093	1.48066603701562	2.98258672832511	0.0638619688580744	19.3076902516908
0.0807624521775497	0.0623318824696576	0.0470685076260939	0.0691205828653718	0.0349752871056681	0.144366223762354	0.0855006254186854	0.136171816711896	0.139023791277618	0.0595867823172158	0.132075718358755	0.133755153453536	0.0944955912092328	0.0343005994967278	0.0475962807460292	0.0282233475456806	16.1055182726868	2.49794091555057	0.0356766668168176	15.557680675569
0.0800317574828863	0.105148144092205	0.0839016030822136	0.0274455157644209	0.0615640526318189	0.114992178003208	0.172506206856398	0.0814837976136012	0.178638519828022	0.0230133732991889	0.162227611548249	0.0908286359635415	0.0799409869436268	0.0689814935468417	0.0271225259097153	0.0422392192360014	65.2184850081988	4.22386105571641	0.0498449748057593	11.1727503776643
0.113076678048787	0.0879406041882466	0.0811149488424137	0.070313687826104	0.0344608656621526	0.0556427821960929	0.0903006139102485	0.117844651032449	0.136316245173174	0.0409656159981065	0.199743551295213	0.1249431455818	0.0770900820982503	0.0361849003750691	0.0283441497476166	0.0411207465924695	8.71321278801188	6.41562330083456	0.0968181206452614	14.9102367536642
0.0932085536663944	0.112820361599489	0.0339296311010979	0.0633786654870794	0.0558313375518436	0.124370130286622	0.107560142745888	0.0874486600180157	0.148853761590575	0.0817679869681862	0.147402258227821	0.148327585928747	0.101551696937322	0.0481436908160895	0.0224738356461097	0.03535437343047	5.08482900073752	8.93728783699684	0.0821122251339722	14.5114410299854
0.10265020282445	0.0984995524272323	0.0217962661818229	0.0645505128604558	0.0552500938463875	0.0696486813093815	0.169110558987297	0.0836416274173884	0.137887041002116	0.0616444995424873	0.144681563124135	0.0894759176641703	0.105918935991861	0.0642986070608022	0.0278253658862971	0.0246690916637052	73.4034939252399	2.70996109472122	0.126949133215542	24.0141195748642
0.0637477671359829	0.115911788260932	0.0400230445269309	0.0503155028339289	0.0362902340306831	0.121812124216564	0.165849543673722	0.120689495729934	0.110939101229678	0.0624315872730133	0.183468689487576	0.11893867546299	0.0997707600306999	0.0862054748984892	0.0251070722011849	0.0626703236215934	71.3671395226009	6.82207526770886	0.0457915633379389	21.0435827182478
0.0923671129316243	0.118036306455511	0.0544463152372278	0.0757968450117146	0.0458290882678959	0.0817092291445285	0.178670556391962	0.0948321165869478	0.143122878016462	0.0653295731321462	0.13427732167419	0.0745795349633554	0.0782305947391083	0.0805235480349418	0.0389461502001947	0.0456013219435606	8.34314621115103	2.04420711816521	0.0174847135303449	12.609313890913
0.0613303058601392	0.122338728727028	0.079526775075309	0.046663956136367	0.0548673554770893	0.109007141133838	0.081638800990358	0.0954505423810799	0.171495236289245	0.040289719568684	0.162706093469542	0.0688905128026148	0.0775658021049388	0.0514903261639411	0.0408184256308852	0.0678078596273577	73.8873870583996	0.772674899930134	0.0459881174916448	17.5740083762631
0.0417148672430799	0.147358697286876	0.0457513278508	0.0519897624130652	0.0468299050727836	0.0528053164345562	0.158996904428955	0.14376611692002	0.185897966391197	0.0326656344028274	0.145892829536721	0.142190328751039	0.109119802925675	0.0670811123495176	0.026100329302894	0.0479175102672866	54.8481136485189	1.60742683419492	0.100470198172671	18.4267294805753
0.118974263567633	0.0785182766585739	0.0742086261580698	0.0765671319259331	0.0321963906740607	0.144949730173766	0.11553799474339	0.1472701364137	0.163460573503585	0.0939097549720574	0.16285028510524	0.159749096706067	0.11646578165587	0.0785947253235988	0.0327269057710795	0.0714425926510105	55.1654100423492	7.60304831513669	0.114520908843591	10.8224196348211
0.0551268355400197	0.0752211095950752	0.0553521053946018	0.0789706861836836	0.0663109959526337	0.0778571773649054	0.169927816687711	0.130043641027552	0.163507872551959	0.0711540607779073	0.174564721407462	0.159841020902712	0.0794712483809888	0.0591960288791964	0.0259979989999277	0.0565200052020466	77.7432022535987	2.2393394385837	0.0207934537748201	13.0581068409071
0.0608825746242947	0.101697998074705	0.0446211718334258	0.0513283255793096	0.0533099297644349	0.0512225918692816	0.137297616894478	0.171551651954558	0.199574851163686	0.0505690042577083	0.135680319042038	0.136759550619475	0.0927167158156726	0.0774020912396908	0.0220805060495855	0.0413559594365582	24.0215350627154	0.426390579780564	0.112443766063331	19.85672008964
0.0654336201297713	0.0786255651618051	0.0306828110622056	0.0662312498358917	0.0400675810162246	0.0545087080248981	0.119380475415271	0.12758180488795	0.160857791951555	0.0974853590664028	0.192011798342187	0.122468717830908	0.0896403540648893	0.0702419729803875	0.0238829033897864	0.0590452165900357	30.0520454987511	8.74342643734068	0.0207056766697485	14.010554030583
0.0627993132281164	0.111192162631756	0.0289810835880041	0.0671870288885676	0.0460695981205173	0.11977417890344	0.114226262566876	0.101616851587943	0.183013017877657	0.0458134951557198	0.152013123736344	0.0677752795650391	0.0882203587145638	0.0849985729715181	0.0396121759437351	0.0668096429719962	54.4052794244327	1.66683561850339	0.0622016593719926	22.4646175882651
0.0542944527441228	0.0666458834485745	0.0792607559836656	0.0557718943206919	0.0516791184736136	0.123149406032511	0.0985659912273753	0.116342606699094	0.163838530711434	0.04543243310755	0.194245072493665	0.14511161372338	0.0809952974345768	0.0379431975128269	0.0237969778951188	0.0296198706951924	52.5818915523216	1.56365707524586	0.0254808338656044	12.3773982119455
0.0623074927740393	0.116093824955357	0.0563057073538192	0.0822945193744125	0.0262680800164398	0.146012186188295	0.140937569848606	0.128740029873559	0.120880728411046	0.0430115066907045	0.139886178034954	0.135029679168737	0.0609944266052311	0.056582943827142	0.041956816032771	0.0323893834641762	21.9355009266362	4.35776547960704	0.0130752098768903	16.2899157069915
0.0473540531511453	0.105292525888042	0.0649317356116325	0.0588969013017044	0.0372009742258769	0.0614886733959732	0.155280658392478	0.173661307414831	0.143299823949928	0.0617819966327411	0.169399375539683	0.0885339220511494	0.0930675342571177	0.0822830730078556	0.0242629163511377	0.0645039364021691	68.799545388855	8.02076688648667	0.110938527705958	23.3973148960283
0.0380951630054263	0.13424827321352	0.0873007423597574	0.0665625692505389	0.0630192270738049	0.115578980366336	0.130997153203571	0.116290264086309	0.189640494223684	0.0704793707769623	0.161386043549702	0.096468590923748	0.101016379414662	0.0761316067068558	0.0363623504952714	0.0528911180396005	77.0429284547269	0.908155242395587	0.0777523968117405	19.9320007800264
0.117377529642751	0.133704304997746	0.0830786777928285	0.0716709430859308	0.059895515844347	0.112262432847111	0.151415691617765	0.179216785963345	0.116393021270703	0.0931238739388925	0.18213128221767	0.129006742631481	0.107017964780456	0.079909416294652	0.0385498132173321	0.055743952629813	66.7480072852969	8.66051541651599	0.124231930430345	21.622567319778
0.0683764871468302	0.0465774941968638	0.0770137672714889	0.0538498097576015	0.0426633053221402	0.0836961765088164	0.134715693691075	0.148030625913269	0.135979044836457	0.0956791211260541	0.141532879597265	0.145590340098389	0.0939360299852723	0.0694464859807072	0.032092203498017	0.021027238315735	75.1616300774552	6.59239124868764	0.0214725125923939	18.2365788505343
0.0493575996852678	0.0804645241662988	0.089578903535381	0.0417160346913419	0.0598651437976875	0.1482369418466	0.137919368375326	0.1435614648405	0.131102341702371	0.05777029041469	0.190457708187159	0.107345755330869	0.118895577191692	0.0774917646940565	0.0353014900932624	0.0516452258036658	19.9575475063548	1.51325633793138	0.0660237424291065	10.694271920278
0.0527430689527676	0.116931488089515	0.0889249354244582	0.0396029733112152	0.0512858117685001	0.0563722574942862	0.131590714919129	0.15902962460639	0.130578056438267	0.0619149353866018	0.199548041897099	0.129280798629881	0.0773149682606337	0.0455345583830215	0.0290088345615519	0.0169337133210478	17.1171710827574	3.29783506954322	0.0926348322458658	22.497756427509
0.0618151815965411	0.120792732679001	0.0623850328435563	0.0289120288251503	0.033707540622768	0.108944480637962	0.199732812860422	0.123446687674359	0.179239115918404	0.0813947538017046	0.122392419738118	0.136348487835866	0.0778260886818683	0.089949789912533	0.0487681663669413	0.0467519104686286	56.4991432671994	6.51268068847712	0.149802846273067	15.9503229421121
0.0692739898568753	0.098952112009105	0.0428733566089347	0.0604330803828128	0.0433991290912009	0.0985572433808586	0.18234913104794	0.0916587200342678	0.181219003058085	0.0851269181988193	0.192867941729892	0.155442851500143	0.0821841584934108	0.0884327984654484	0.0360062746537221	0.0703551138402382	32.609883187823	5.82033067152137	0.134828773536175	18.9440117982507
0.095805226188536	0.0940511561680678	0.0418426268891804	0.0305689394033258	0.0252495537962241	0.119735325228123	0.0835854563512653	0.154091403448815	0.178541094913567	0.0618105564036891	0.178937479128428	0.0933587391722016	0.0860494375286484	0.0341654842612892	0.0323561281190114	0.0578891651164927	47.5154575067386	1.69517277634703	0.074388493188289	16.1010408778861
0.0360886707077536	0.0496185959717247	0.0753790315607749	0.0370942812292837	0.0348987303207489	0.0814620066169417	0.116962450756896	0.143101054914342	0.15804395739371	0.0233840857434436	0.151516492074449	0.0648174768839031	0.0761322106060479	0.0466665557981422	0.0308117335286154	0.0225822065668087	17.9933064578101	0.7985538475262	0.0524825318321586	15.2103653004661
0.0961694386694278	0.112551851122649	0.0243896076590568	0.0807459898495942	0.0643782673785614	0.121207152487189	0.0944978094085678	0.0984888003719738	0.126293572118529	0.0925777300949912	0.167569857171252	0.139660897183744	0.102354778065509	0.0426440926289884	0.0216548630625312	0.0568993311348651	52.3716942956299	7.03132038701558	0.069754148707944	21.640642101909
0.0567060666391149	0.0742759213416965	0.0618895474128239	0.0795607543441304	0.0383872079872864	0.155069162986039	0.119572379399436	0.172518703437923	0.164553318918194	0.0861865722648904	0.158191954736635	0.125345515876077	0.113402655501072	0.0526784350090614	0.0341152816857095	0.0665344096968463	46.2175828771107	7.45757338445866	0.0958925733870733	19.2670205542468
0.0641916865255008	0.0728224855880253	0.0591103793153353	0.0372348380538914	0.0382369756110106	0.107804289999427	0.100080036641285	0.147951312960428	0.199951184930489	0.0492417010937776	0.136400055877268	0.0932780560801737	0.0777884641653299	0.0329588823218923	0.0460133393427986	0.0749720100335358	34.4224182069488	3.45579465461662	0.0518506196922204	19.4959306608909
0.0744986580115091	0.0816860725931043	0.0314109204713255	0.0724895459089405	0.0483891132560093	0.105394480856224	0.0843837715920899	0.179986698170309	0.105058782358002	0.0526416945033767	0.164649387909397	0.139866258103307	0.0930535199479619	0.0514347039028304	0.0248941862528655	0.017959975642981	40.2707427285984	3.60132819244405	0.0559629758081865	23.1513644051203
0.0707770262825978	0.0653562075514777	0.0960393605916947	0.0852975642379781	0.0365940748177166	0.100872091340385	0.156666754726116	0.164298564510536	0.144695332107996	0.0835039065385876	0.190022172043454	0.0855995559595758	0.110421976357587	0.0681362126727216	0.0391743874855759	0.0284633879104536	68.2167219827138	9.675284208511	0.0617002033768222	13.8142808971356
0.0974599899731728	0.114104447123862	0.0942514764854312	0.0567661285125744	0.0695813038690586	0.0884195065333205	0.126440659515103	0.163698086415697	0.119160126327421	0.0582133503124509	0.183977298257761	0.143603791711316	0.0967149178329902	0.0835270634217979	0.0488509185194131	0.0598773370628105	20.9009453583322	6.94619957546005	0.114834262920748	18.1852637549059
0.0797957238033693	0.130915634974771	0.0409528504143283	0.0729655007472215	0.0438943394804804	0.0531557259949832	0.125911257408122	0.14944733638356	0.175007739392482	0.071575106351482	0.149869280574489	0.150668771958794	0.085703138751369	0.052683628907972	0.0268935832143715	0.0467081782359537	20.3783101537637	4.50592367029516	0.0685855278303614	14.4445054223691
0.100664873745649	0.082384373350261	0.0474975641854294	0.0276719091919542	0.0367815527385089	0.0965613521860237	0.108724194434062	0.176158960703341	0.102159710332425	0.0231452394661487	0.168918555748314	0.0856297460787464	0.0870146444559423	0.0560469916837849	0.0385107204002212	0.0196029228802677	50.5847345847823	1.74114437601529	0.050277441274384	20.4686684035463
0.0429255528254039	0.136834003670333	0.0874819734635763	0.0867624358797551	0.053808329033542	0.126993078689673	0.137494082816448	0.102476312130317	0.181035871582641	0.0343126973291845	0.174988192351162	0.10311889058745	0.0728425701474259	0.0588783404931519	0.0307489427768043	0.0732526184100984	71.9268605902232	5.54664345739642	0.0616008651979733	18.3034998061403
0.0690551716211229	0.0950344659131986	0.0770546218010224	0.0624720316349156	0.0686253426161094	0.0780631218823604	0.156176680771336	0.107127812460228	0.133348832337046	0.0796833989760806	0.195995996581521	0.130277549524582	0.119321862481884	0.0797239858352719	0.0234961632204754	0.0586145303805219	75.9857983189821	8.41342716372106	0.0361992240502499	10.2823370165075
0.0946031813388923	0.0741740154831076	0.0524240889217705	0.0832644582295697	0.0506682343141397	0.148935485961249	0.0952999238773156	0.130147252241103	0.109046415132075	0.049068144772304	0.148475811201409	0.124798768127756	0.098223387666014	0.0319397152463486	0.0357579109544167	0.0554576604408072	35.5378216190077	6.37567191880429	0.0357649021355016	12.4095609958773
0.0358590749671252	0.0832936053089763	0.0873975486666709	0.0451205369687884	0.0442404712487303	0.158238204055203	0.130744950502152	0.133312848619674	0.136598842757079	0.0614768120229093	0.163461839657072	0.147623839447112	0.0734900678548263	0.0433770203909883	0.0311941067694779	0.0348792540177377	43.1584787306376	1.02491291710176	0.0880546384924697	19.2024503393262
0.0994790559775557	0.0997986343910987	0.0548767674596049	0.0344961538352468	0.0485276701262174	0.0864519459201582	0.146618683314668	0.096514426967036	0.149822731303028	0.046013107137173	0.177697971666511	0.0604112022917718	0.066702598979529	0.073273597263163	0.0262822895431821	0.0434088403250137	68.0582025163248	2.68155330420239	0.091586204925417	16.1205753783032
0.0954105594266893	0.140398288608659	0.0295065540188924	0.0558129764782079	0.061899314772333	0.0777218991005095	0.141858068290027	0.127376653743256	0.188905756993103	0.0761839877989155	0.152441890640482	0.13343834803733	0.0643103232489573	0.075212015445549	0.0209093661026377	0.0577970136510534	2.39388251518831	6.86908849684522	0.145473029419943	16.1772115301131
0.0908893531301024	0.0739451051397657	0.0863073063090257	0.0489515661673248	0.0385213865592878	0.10186053557029	0.0947117033033539	0.15124006142295	0.17891142194143	0.0461757020095068	0.15118448254684	0.114934990668669	0.0779080751117924	0.0443962577669509	0.0432004039946408	0.0674932904390758	13.0301437139325	2.07728239860618	0.0760126184672862	22.771742321935
0.0894021558918001	0.132071868264779	0.0575176457797363	0.0436563436236419	0.0332443387247645	0.131687589082841	0.109165024660323	0.139317300558183	0.102907531648246	0.0454933135793665	0.161969734536353	0.11084952694939	0.11011336636879	0.0858801021467149	0.0411352525347914	0.0537403151761042	20.2866767702438	1.24081130665727	0.0907385507511161	14.9775464833621
0.119295791908783	0.0745946485791577	0.0532636119168811	0.0539346180393035	0.0270736383877578	0.107606637854495	0.129370508133303	0.114952402409678	0.151916298553511	0.0612021086477642	0.13730565577155	0.155538052709634	0.0938653417867748	0.0424033297134982	0.0437263661940559	0.0355941515001375	47.1706185121275	3.15736868928652	0.0393536592465034	13.1168908387073
0.119212580028669	0.0828667185979709	0.0418150366099365	0.0508625082814798	0.0635766098625329	0.135530299180222	0.168994743317459	0.12845995832989	0.144858531141514	0.035487933793592	0.134166675838362	0.108053405334149	0.0836282503238087	0.0456333299436187	0.0382984724614164	0.0496556873800093	36.1469673577696	6.53522059474373	0.0185671366363997	18.2729915293271
0.0753518260215514	0.0948826745416608	0.0547501539603435	0.0600009503934521	0.0336493405809789	0.114688560387732	0.157779274371862	0.0982156620248919	0.185637187184719	0.0547447466700415	0.139343495184779	0.13453775991085	0.077723993538497	0.0438302806027047	0.03431158135965	0.0605587986824987	46.7886398206092	2.84358892770251	0.0256449340253044	14.181360138756
0.0620791720790195	0.0909367558991828	0.0674463686003163	0.0376325589201774	0.0300181697784155	0.106745379976637	0.118808519514706	0.154989116526255	0.162137796112034	0.0661792807091591	0.164738718952015	0.073227896350855	0.0890784234892158	0.0503647996288911	0.033685340093188	0.0412826941700326	45.9471014458314	1.82153426373377	0.109390488797384	18.0302150609985
0.110237594870981	0.0633491809064371	0.0259566332908534	0.0414384837086452	0.0618360609528236	0.0565159337439178	0.114701661531907	0.0866077269769274	0.113574156205147	0.0231741897836223	0.156135421755761	0.107064083772688	0.113174095869111	0.0613313750021858	0.0384139818597888	0.0402165757637378	40.8794846001454	0.566433520058636	0.110329311542832	18.2592906075239
0.100238130505214	0.135030304279049	0.0988047339100763	0.0313036247267621	0.0535608270682162	0.128620802886435	0.0969092980310414	0.121041944866069	0.190565417974279	0.0542614702425995	0.128635687253475	0.119717725296575	0.112347061268971	0.0414824211029895	0.0323975499092462	0.0653639076968003	0.531397431064397	3.2686185368523	0.0570045552984299	22.1645778446295
0.103804751131039	0.123688667108343	0.0570117620154657	0.0630296914518718	0.0387960284554516	0.0581387385081407	0.17074333257366	0.122688901821128	0.133952535496582	0.0967618821854135	0.160360339479763	0.153536551135313	0.108498657119265	0.0408761341775302	0.042517111834425	0.0469556497653388	65.4269995334186	9.48999675058993	0.119044078035234	13.2549368821492
0.112067456615686	0.128535513062723	0.0794383893002942	0.0385649784314097	0.0458613578186487	0.159316326518718	0.0824902955366299	0.141505840671738	0.155417770076566	0.071270039851496	0.163568819161952	0.149525756733608	0.0751021260338696	0.0324378716927301	0.0428600737213041	0.0559513561075553	50.704190662913	4.61619294126984	0.0383041425245441	12.5014203409024
0.0470668076959613	0.0604837538662332	0.0232422423938289	0.0362929904331674	0.0349997734434449	0.153605350731115	0.14643261627011	0.15796582382943	0.153573266384052	0.0562835783841764	0.148581238282267	0.147292367730266	0.100359662626879	0.0640645325766457	0.0311654612073163	0.0395247952486016	46.0106309664063	5.40826107801171	0.118590807779827	12.8404474696878
0.118794966946804	0.0961594646539015	0.049239805842191	0.0445145087740663	0.0672200290236401	0.114475537400793	0.186805058940379	0.129811519763153	0.184761307477322	0.027158360894559	0.14684790128734	0.084287110617524	0.114079992952072	0.0538230946510518	0.0477331552987639	0.0285581561764609	65.5024621392228	4.80298519964097	0.147716041223858	15.2496773766284
0.050251476744042	0.0834411175579461	0.0762280333194882	0.0527853541014309	0.0648781790196244	0.10736895589069	0.0898002321174275	0.175414244442154	0.162497296586423	0.0773796343689291	0.125347147561312	0.077140595460427	0.108739011382009	0.066658751844666	0.0443080609717639	0.038946782426862	24.5234110891074	6.96803380746394	0.061992612012946	24.6421299480146
0.0975550945124682	0.0932425299124711	0.0430306977178156	0.0785424962364021	0.0357717894543486	0.12551304040574	0.177244979837192	0.0986657879004721	0.15366223176606	0.0887215882875617	0.129447902233768	0.07817012803338	0.0816768973001093	0.0675508612603554	0.0405427067868039	0.035767637761985	17.1898634838127	4.10848829092225	0.109833099083179	11.3893637719203
0.0938286717582133	0.06853197294218	0.021571810830161	0.0781327755807096	0.0698933204510203	0.102074607270563	0.0804017737998534	0.12489084682439	0.180372281310894	0.0597749067173593	0.197146670669019	0.0825961512567941	0.0950444660259085	0.0804186516740452	0.038060090942902	0.0634268019945966	45.7539165833779	9.52038844148628	0.0755064733272279	17.1094642580266
0.0545286650201725	0.14341846412665	0.0893847467077524	0.0360564292590518	0.0550898035604006	0.11396723894414	0.0817929743247759	0.101143555458263	0.168402693889756	0.0952775071893148	0.147802634729799	0.112176190488343	0.0679183414383419	0.0661827270756522	0.0383374689256027	0.0182310930034798	34.8847660338134	7.74505552057875	0.0401166454477701	17.9395552019018
0.0698452796180313	0.133786628322689	0.0953122058865055	0.0631826424754504	0.0274251244882401	0.118932020847348	0.10139788524867	0.155414034228702	0.126058707609912	0.0741595194262953	0.185060673234798	0.149082013720274	0.0829995314867841	0.0739332950979844	0.0410655358715984	0.0696507293536467	5.54220244530588	2.15314994535176	0.0934601383757638	12.149685849963
0.059374024548271	0.0651792806141032	0.0645868745718896	0.0544193826691189	0.0303943994613062	0.0662411776868557	0.118216074881228	0.141284827400977	0.139387228118791	0.0497092295345261	0.159203534164131	0.104010838618246	0.0876281269916799	0.0541502675918257	0.0342267109288438	0.0303459501204221	76.3092817626894	1.44256843759213	0.0667280402551405	22.322648534592
0.0929230782499444	0.0717088245157187	0.0463978953743726	0.0656180161896569	0.048995414608306	0.152453227497684	0.111446583218724	0.146929837329197	0.117769120162586	0.0671303828229909	0.12289411739042	0.140047615843615	0.103127003262509	0.0383577507018205	0.0422767089445726	0.0366169857696025	52.534859021958	4.19693674103124	0.0265769079090515	14.3994188202207
0.103253100341612	0.0565853073248884	0.0912798017855547	0.0599645458649343	0.0465150639406312	0.104418077153987	0.125146583388243	0.100266392669617	0.148649190204451	0.0919840385227464	0.173800249976441	0.0659758519174997	0.0780924534263788	0.0780002649811702	0.0240460999619076	0.070919343595854	23.9565027459897	7.07990695756162	0.0990487147480901	19.8990991833154
